rows=3850
cols=3969
(2555, 1768, -818)
(2556, 3481, -945)
(2556, 150, 731)
(2556, 1553, 751)
(2556, 3469, -641)
(2556, 48, -980)
(2556, 887, -826)
(2556, 351, -655)
(2556, 1160, 64)
(2556, 323, -953)
(2556, 1078, -153)
(2556, 1942, -645)
(2556, 1944, 779)
(2556, 2937, -99)
(2556, 1061, -35)
(2556, 1235, -938)
(2556, 299, -658)
(2556, 148, -881)
(2556, 339, 471)
(2556, 619, -712)
(2556, 1093, -682)
(2556, 367, -972)
(2556, 3160, -635)
(2556, 1856, -661)
(2556, 1399, -884)
(2556, 195, -945)
(2556, 3269, 803)
(2557, 970, -396)
(2557, 559, -819)
(2557, 3445, -976)
(2557, 464, -579)
(2557, 3109, -272)
(2557, 1630, -1016)
(2557, 1529, -144)
(2557, 1885, -785)
(2557, 1693, -719)
(2557, 2648, -721)
(2557, 1782, -724)
(2557, 696, 1010)
(2557, 760, -899)
(2557, 1442, 984)
(2557, 1525, 976)
(2557, 1520, 943)
(2557, 347, -784)
(2557, 884, -156)
(2557, 2179, -786)
(2557, 807, -182)
(2557, 1707, 274)
(2557, 768, -534)
(2557, 1173, -666)
(2557, 2823, -684)
(2557, 986, -582)
(2557, 1718, -939)
(2557, 189, -959)
(2557, 182, -918)
(2557, 1259, -964)
(2557, 2574, -534)
(2557, 3012, -517)
(2557, 1352, 457)
(2557, 1036, 491)
(2557, 355, -951)
(2557, 351, -792)
(2557, 998, -708)
(2557, 1369, 532)
(2557, 519, 403)
(2557, 946, 266)
(2557, 37, -763)
(2557, 3840, 995)
(2557, 2589, -588)
(2557, 1012, -827)
(2557, 8, -471)
(2557, 1899, -870)
(2557, 764, -575)
(2557, 1574, -888)
(2557, 1943, -948)
(2557, 1014, -86)
(2557, 2026, -988)
(2557, 1255, 846)
(2557, 1927, -921)
(2557, 3401, -760)
(2557, 647, 53)
(2557, 996, 220)
(2557, 1846, -435)
(2557, 1870, -623)
(2557, 303, -613)
(2557, 1532, 799)
(2557, 2720, -529)
(2557, 1059, -922)
(2557, 528, -805)
(2557, 3176, 932)
(2557, 58, -783)
(2557, 1528, -820)
(2557, 1704, -800)
(2557, 613, 48)
(2557, 1175, -748)
(2557, 411, 344)
(2557, 143, 390)
(2557, 1782, 536)
(2557, 128, -513)
(2557, 1543, -456)
(2557, 2303, -290)
(2557, 1443, -990)
(2557, 1220, -521)
(2557, 3041, -750)
(2557, 909, 546)
(2557, 1469, -723)
(2557, 1135, 643)
(2557, 3940, 285)
(2557, 981, -630)
(2557, 3035, -977)
(2557, 1469, -681)
(2557, 209, -539)
(2557, 1958, -227)
(2557, 3901, -739)
(2557, 1389, 579)
(2557, 612, -702)
(2557, 993, 523)
(2557, 709, 746)
(2557, 191, -681)
(2557, 1123, -7)
(2557, 2458, -998)
(2557, 929, -882)
(2557, 362, 291)
(2557, 2250, -439)
(2557, 1899, -970)
(2557, 1597, 889)
(2557, 1379, -515)
(2557, 773, -968)
(2557, 599, 840)
(2557, 1434, -39)
(2557, 41, -970)
(2557, 95, -726)
(2557, 2114, 371)
(2557, 443, -756)
(2557, 1637, -627)
(2557, 933, 789)
(2557, 2666, -611)
(2557, 829, -940)
(2557, 242, -584)
(2557, 1738, 174)
(2557, 1320, -373)
(2557, 1226, -556)
(2557, 3163, 84)
(2557, 970, -217)
(2557, 1147, -882)
(2557, 1162, -1009)
(2557, 1015, -669)
(2557, 1511, -563)
(2557, 453, -639)
(2557, 37, -921)
(2557, 1740, 539)
(2557, 134, 570)
(2557, 1659, -839)
(2557, 1438, -696)
(2557, 1915, 149)
(2557, 3161, -998)
(2557, 682, -899)
(2557, 159, -922)
(2557, 1613, -566)
(2557, 1021, 310)
(2557, 3167, 1)
(2557, 3675, -894)
(2557, 3, -526)
(2557, 984, -540)
(2557, 783, -616)
(2557, 678, -1004)
(2557, 2470, -859)
(2557, 1261, -1009)
(2557, 1262, -791)
(2557, 947, 823)
(2557, 654, -543)
(2557, 1973, -610)
(2557, 2370, -995)
(2557, 3844, -889)
(2557, 1515, 23)
(2557, 3854, 560)
(2557, 2143, 800)
(2557, 3748, -532)
(2557, 863, -882)
(2557, 1511, -1009)
(2557, 481, 798)
(2557, 1369, -68)
(2557, 2854, 979)
(2557, 2960, -719)
(2557, 1944, -596)
(2557, 429, -164)
(2557, 1765, 402)
(2557, 1099, 952)
(2557, 837, 804)
(2557, 2260, -617)
(2558, 424, -734)
(2558, 58, 542)
(2558, 1207, -628)
(2558, 1720, -930)
(2558, 100, -961)
(2558, 2739, 153)
(2558, 182, -429)
(2558, 786, -596)
(2558, 3306, -569)
(2558, 979, -684)
(2558, 1518, -912)
(2558, 2444, -1012)
(2558, 3546, 506)
(2558, 1964, -1001)
(2558, 1951, -592)
(2558, 593, -947)
(2558, 315, -589)
(2558, 1939, -583)
(2558, 608, -620)
(2558, 1101, -692)
(2558, 243, -786)
(2558, 1887, -858)
(2558, 1888, -772)
(2558, 1383, 917)
(2558, 1107, 541)
(2558, 1095, 986)
(2558, 2155, -1007)
(2558, 1174, -698)
(2558, 1043, 655)
(2558, 150, -712)
(2558, 3058, -764)
(2558, 3351, -137)
(2558, 856, 507)
(2558, 1846, -906)
(2558, 978, 580)
(2558, 943, 1023)
(2558, 3776, -676)
(2558, 1914, -367)
(2558, 560, 117)
(2558, 737, 431)
(2558, 1507, -663)
(2558, 29, -61)
(2558, 263, -115)
(2558, 546, 970)
(2558, 3029, 281)
(2558, 808, 184)
(2558, 1272, -1023)
(2558, 327, -360)
(2558, 2762, -954)
(2558, 134, -749)
(2558, 733, -960)
(2558, 3299, 378)
(2558, 325, -815)
(2558, 2803, -451)
(2558, 2842, -807)
(2558, 2682, -533)
(2558, 3134, -998)
(2558, 2239, -39)
(2558, 1849, -928)
(2558, 668, -560)
(2558, 1030, 17)
(2558, 1220, 304)
(2558, 1637, -726)
(2558, 1009, -584)
(2558, 554, 259)
(2558, 506, -140)
(2558, 2844, 650)
(2558, 1219, -460)
(2558, 2006, 326)
(2558, 1856, -856)
(2558, 852, -739)
(2558, 1920, -608)
(2558, 1982, -974)
(2558, 949, 352)
(2558, 2916, -903)
(2558, 3694, -896)
(2558, 1425, -1008)
(2558, 1848, 152)
(2558, 3403, 844)
(2559, 3743, 853)
(2559, 1394, -132)
(2559, 172, 630)
(2559, 1236, -572)
(2559, 533, -533)
(2559, 1984, -549)
(2559, 1907, -902)
(2559, 1231, 968)
(2559, 286, 576)
(2559, 393, -750)
(2559, 279, 488)
(2559, 257, -499)
(2559, 950, -828)
(2559, 1668, -772)
(2559, 292, -785)
(2559, 790, -723)
(2559, 7, -695)
(2559, 2956, -680)
(2559, 417, -856)
(2559, 2090, 551)
(2559, 380, -782)
(2559, 684, 85)
(2559, 1728, -729)
(2559, 3256, -540)
(2559, 1477, -821)
(2559, 1495, -584)
(2559, 1936, -314)
(2559, 1110, 385)
(2559, 3115, -665)
(2559, 1313, -980)
(2559, 1833, -686)
(2559, 1847, -629)
(2559, 1157, -541)
(2559, 1024, 732)
(2559, 2655, 900)
(2559, 1419, 877)
(2559, 2408, -848)
(2559, 266, -852)
(2559, 1726, -543)
(2559, 3640, -1018)
(2559, 996, -943)
(2559, 1145, -345)
(2559, 350, -905)
(2559, 410, -919)
(2559, 2529, 187)
(2559, 1071, -1011)
(2559, 1572, -648)
(2559, 2444, -689)
(2559, 2674, -434)
(2559, 151, -897)
(2559, 470, 551)
(2559, 1749, -527)
(2559, 2181, -865)
(2559, 531, 997)
(2559, 1939, -632)
(2559, 1402, 563)
(2559, 1246, -572)
(2559, 3366, -80)
(2559, 2520, -286)
(2559, 618, 990)
(2559, 1704, 229)
(2559, 3427, -528)
(2559, 3686, -979)
(2559, 587, -859)
(2559, 3933, -659)
(2559, 1038, -280)
(2559, 669, -904)
(2559, 59, -941)
(2559, 133, -520)
(2559, 546, 993)
(2559, 1618, -774)
(2559, 1391, -915)
(2559, 407, -608)
(2559, 81, -739)
(2559, 3862, -551)
(2559, 1005, -456)
(2559, 380, -717)
(2559, 2589, -546)
(2559, 3418, -674)
(2559, 3748, 218)
(2559, 751, 968)
(2559, 1262, 125)
(2559, 441, 646)
(2559, 1773, -564)
(2559, 1659, 697)
(2559, 1135, 264)
(2559, 841, -945)
(2559, 761, -466)
(2559, 268, -891)
(2559, 1535, 104)
(2559, 924, -834)
(2559, 2757, 351)
(2559, 1018, -930)
(2559, 2250, -584)
(2559, 1267, -599)
(2559, 14, -859)
(2559, 570, -325)
(2559, 3848, -967)
(2559, 992, -181)
(2559, 636, -669)
(2559, 667, 705)
(2559, 1938, 353)
(2559, 3387, -694)
(2560, 2449, -901)
(2560, 556, -565)
(2560, 2062, -887)
(2560, 975, -219)
(2560, 496, 539)
(2560, 1859, -422)
(2560, 841, 33)
(2560, 1076, -403)
(2560, 410, 560)
(2560, 952, -926)
(2560, 1043, -899)
(2560, 1694, -600)
(2560, 2766, -163)
(2560, 262, 126)
(2560, 3426, 142)
(2560, 1698, -40)
(2560, 1608, 0)
(2560, 391, -860)
(2560, 681, -629)
(2560, 1412, -955)
(2560, 3742, -954)
(2560, 3161, 65)
(2560, 1760, -718)
(2560, 2607, -439)
(2560, 1246, -585)
(2560, 2260, -713)
(2560, 606, -613)
(2560, 2941, -861)
(2560, 1276, 59)
(2560, 1588, -940)
(2560, 3708, -898)
(2560, 358, -788)
(2560, 950, 71)
(2560, 855, -273)
(2560, 3494, 769)
(2560, 1415, -692)
(2560, 1079, -559)
(2560, 1924, 803)
(2560, 1771, -631)
(2560, 693, -800)
(2560, 1032, 888)
(2560, 2894, -1019)
(2560, 883, -659)
(2560, 1298, -534)
(2560, 737, 1001)
(2560, 478, -928)
(2560, 1710, -31)
(2560, 2622, -885)
(2560, 1432, 1)
(2560, 390, -621)
(2560, 2572, -938)
(2560, 931, -206)
(2560, 1458, -959)
(2560, 872, -304)
(2560, 843, -775)
(2560, 2382, -686)
(2560, 1375, -92)
(2560, 3301, -617)
(2560, 1266, -700)
(2560, 184, -754)
(2560, 1948, -988)
(2560, 683, -625)
(2560, 1848, -937)
(2560, 2552, -955)
(2560, 1907, 541)
(2560, 1166, -960)
(2560, 1867, -710)
(2560, 1589, -964)
(2560, 2540, -893)
(2560, 206, -982)
(2560, 3488, -68)
(2560, 1576, -677)
(2560, 2621, -831)
(2560, 3159, -57)
(2560, 1321, -991)
(2560, 114, -429)
(2560, 3501, -859)
(2560, 1612, 410)
(2560, 2478, 795)
(2560, 469, -809)
(2560, 1634, -922)
(2560, 1893, -986)
(2560, 1564, -849)
(2560, 884, -438)
(2560, 433, -542)
(2560, 1404, -635)
(2560, 300, 592)
(2560, 89, 514)
(2561, 1574, 666)
(2561, 2300, -19)
(2561, 1262, -923)
(2561, 1921, -893)
(2561, 2892, -549)
(2561, 706, 596)
(2561, 1530, -758)
(2561, 2502, 305)
(2561, 3156, -1022)
(2561, 3234, -379)
(2561, 1978, -326)
(2561, 1196, 475)
(2561, 1783, -728)
(2561, 861, -673)
(2561, 1355, -1023)
(2561, 2124, 124)
(2561, 3582, -725)
(2561, 168, -536)
(2561, 778, 784)
(2561, 172, -864)
(2561, 2261, 524)
(2561, 1613, -578)
(2561, 144, -566)
(2561, 1651, -727)
(2561, 1259, -873)
(2561, 1278, 724)
(2561, 1326, -730)
(2561, 2472, 226)
(2561, 2370, 1018)
(2561, 2975, -640)
(2561, 2271, 337)
(2561, 1941, -643)
(2561, 551, -891)
(2561, 479, -694)
(2561, 1919, -753)
(2561, 323, -97)
(2561, 2352, 247)
(2561, 3580, -940)
(2561, 1858, -783)
(2561, 362, 935)
(2561, 1517, -1022)
(2561, 1894, 772)
(2561, 2719, 112)
(2561, 2036, -292)
(2561, 185, 537)
(2561, 815, -827)
(2561, 2355, -666)
(2561, 1065, 401)
(2561, 1800, -932)
(2561, 550, -573)
(2561, 1952, -543)
(2561, 2433, -692)
(2561, 1876, 350)
(2561, 1872, 907)
(2561, 1094, -767)
(2561, 1562, -786)
(2561, 1920, -601)
(2561, 2705, -822)
(2561, 1447, 158)
(2561, 985, -548)
(2561, 1229, -1013)
(2561, 2255, -804)
(2561, 2960, -948)
(2561, 715, -834)
(2561, 1074, -721)
(2561, 28, -974)
(2561, 1422, 710)
(2561, 1499, -643)
(2561, 272, -621)
(2561, 10, -1014)
(2561, 1466, -768)
(2561, 1204, -530)
(2561, 771, -977)
(2561, 50, 603)
(2561, 1684, 350)
(2561, 931, -468)
(2561, 339, 824)
(2561, 1064, -189)
(2561, 318, 525)
(2561, 1240, 335)
(2561, 2192, -965)
(2561, 705, -690)
(2561, 1646, -938)
(2561, 2878, -826)
(2561, 1276, -630)
(2561, 394, 492)
(2561, 507, -535)
(2561, 1529, -923)
(2561, 1323, -883)
(2561, 454, -652)
(2561, 2863, -549)
(2561, 812, -974)
(2561, 1181, -851)
(2561, 1658, -974)
(2561, 1743, -1021)
(2561, 2311, -621)
(2561, 1578, -896)
(2561, 1656, -797)
(2561, 3736, -204)
(2561, 1879, -83)
(2561, 1267, 549)
(2561, 1062, -407)
(2561, 1470, 231)
(2561, 2204, -683)
(2561, 1045, -750)
(2561, 56, -714)
(2561, 929, -846)
(2561, 2730, 349)
(2561, 2266, -690)
(2561, 44, -270)
(2561, 2828, -484)
(2561, 2843, -186)
(2561, 2896, -793)
(2561, 3943, -594)
(2561, 2558, -500)
(2561, 398, -974)
(2562, 3085, -590)
(2562, 2459, 522)
(2562, 1520, -931)
(2562, 751, -622)
(2562, 1409, 22)
(2562, 1321, -1002)
(2562, 715, 162)
(2562, 863, 763)
(2562, 2141, -729)
(2562, 1412, -314)
(2562, 502, 231)
(2562, 1686, -808)
(2562, 435, -891)
(2562, 1892, -608)
(2562, 1577, -902)
(2562, 3371, -658)
(2562, 1377, -778)
(2562, 2381, 168)
(2562, 768, -840)
(2562, 1879, -953)
(2562, 1682, -530)
(2562, 1776, 905)
(2562, 1597, 175)
(2562, 1187, -354)
(2562, 1753, -996)
(2562, 314, -381)
(2562, 3522, 175)
(2562, 1209, 686)
(2562, 3532, -814)
(2562, 979, 764)
(2562, 3514, -781)
(2562, 1717, -560)
(2562, 3354, -696)
(2562, 1290, -661)
(2562, 3235, 639)
(2562, 1512, -211)
(2562, 1581, -535)
(2562, 144, -830)
(2562, 3134, -633)
(2562, 2294, -903)
(2562, 1976, -589)
(2562, 1947, -850)
(2562, 3335, -514)
(2562, 2545, -466)
(2562, 738, -847)
(2562, 2360, -710)
(2562, 2638, -750)
(2562, 1218, -791)
(2562, 914, 453)
(2562, 153, 398)
(2562, 1909, -854)
(2562, 602, -675)
(2562, 1346, -193)
(2562, 2963, -775)
(2562, 1639, -678)
(2562, 113, -998)
(2562, 2467, 964)
(2562, 1716, -539)
(2562, 104, -710)
(2562, 1144, -746)
(2562, 601, -639)
(2562, 1406, -868)
(2562, 546, 405)
(2562, 878, 429)
(2562, 3598, -546)
(2562, 2588, -950)
(2562, 1043, -662)
(2562, 3625, 760)
(2562, 1611, -625)
(2562, 71, -628)
(2562, 1057, -333)
(2562, 3700, -703)
(2562, 13, 552)
(2562, 2094, -912)
(2562, 3479, -722)
(2562, 1695, 720)
(2562, 1345, 501)
(2562, 495, -791)
(2562, 1825, -681)
(2562, 671, 748)
(2562, 3526, 986)
(2562, 501, 742)
(2562, 3572, 55)
(2562, 965, -977)
(2562, 1967, 514)
(2562, 73, -574)
(2562, 2526, -12)
(2562, 894, 44)
(2562, 3166, -485)
(2562, 1888, -564)
(2562, 1136, -670)
(2562, 787, -948)
(2562, 2387, -716)
(2562, 377, -523)
(2562, 1531, -108)
(2562, 396, -124)
(2562, 1909, -668)
(2562, 1103, -550)
(2562, 731, -605)
(2562, 1581, -899)
(2562, 2345, -237)
(2562, 2311, -959)
(2562, 910, -787)
(2562, 1577, -982)
(2562, 1224, -1023)
(2562, 3167, -544)
(2562, 2981, -751)
(2562, 2618, -678)
(2562, 543, -244)
(2562, 5, -1005)
(2562, 1007, -143)
(2562, 88, 775)
(2562, 785, -677)
(2562, 551, -256)
(2562, 1275, 851)
(2562, 23, -823)
(2562, 1915, -500)
(2562, 1094, 977)
(2562, 2598, 389)
(2562, 3272, 236)
(2562, 1924, 67)
(2562, 1534, -637)
(2562, 388, -525)
(2562, 3109, 24)
(2562, 3926, 349)
(2562, 1356, -994)
(2562, 1109, 846)
(2562, 514, -838)
(2562, 1470, -603)
(2562, 3146, -770)
(2562, 1376, 806)
(2562, 748, -773)
(2562, 1091, -722)
(2562, 1375, -828)
(2562, 1892, -867)
(2562, 1796, -812)
(2562, 79, -702)
(2562, 1524, -722)
(2562, 3461, -779)
(2562, 242, -784)
(2562, 303, -427)
(2562, 3065, 50)
(2562, 1345, -540)
(2562, 1524, -831)
(2562, 522, 285)
(2562, 2981, -795)
(2562, 364, -824)
(2562, 3913, -870)
(2562, 3501, -500)
(2562, 2098, -502)
(2562, 1878, -687)
(2562, 868, -693)
(2562, 1177, -772)
(2562, 436, -574)
(2562, 3006, -880)
(2562, 1160, -710)
(2562, 1527, 206)
(2562, 1484, -590)
(2562, 1325, -633)
(2562, 3398, -493)
(2562, 895, -517)
(2562, 1590, 583)
(2562, 457, -694)
(2562, 1234, -660)
(2562, 2029, 296)
(2562, 2233, -917)
(2562, 1192, -528)
(2562, 1545, -148)
(2562, 1646, -326)
(2562, 3192, -618)
(2562, 1587, -994)
(2562, 1001, 791)
(2562, 1832, 711)
(2562, 1377, -302)
(2562, 831, -260)
(2562, 3402, -767)
(2562, 3177, 256)
(2562, 605, 2)
(2562, 1844, -586)
(2562, 627, -748)
(2562, 1822, -744)
(2562, 244, 533)
(2562, 845, -187)
(2562, 1276, 715)
(2562, 1086, -1015)
(2562, 3372, -667)
(2562, 402, -729)
(2562, 558, 175)
(2563, 1689, -823)
(2563, 1988, 676)
(2563, 643, -680)
(2563, 715, -628)
(2563, 1765, 831)
(2563, 565, 593)
(2563, 1758, -916)
(2563, 1043, -813)
(2563, 1075, -607)
(2563, 194, -935)
(2563, 3129, -715)
(2563, 1796, -717)
(2563, 642, 727)
(2563, 780, -382)
(2563, 1754, -641)
(2563, 229, 495)
(2563, 1550, 334)
(2564, 338, -724)
(2564, 3556, -593)
(2564, 2452, -622)
(2564, 2838, -968)
(2564, 3151, -111)
(2564, 929, -548)
(2564, 3451, -549)
(2564, 3755, -624)
(2564, 938, -796)
(2564, 527, -844)
(2564, 1939, -580)
(2564, 500, -659)
(2564, 451, -918)
(2564, 765, -980)
(2564, 1800, -941)
(2564, 1718, 359)
(2564, 2480, 682)
(2564, 482, -922)
(2564, 1006, -514)
(2565, 1677, -459)
(2565, 792, -836)
(2565, 2561, -888)
(2565, 1818, -677)
(2565, 1700, -798)
(2565, 1177, 512)
(2565, 1202, 310)
(2565, 1146, -901)
(2565, 1930, 852)
(2565, 3968, -674)
(2565, 1415, -792)
(2565, 1911, -573)
(2565, 1382, -615)
(2565, 339, -639)
(2565, 31, 566)
(2565, 199, -692)
(2565, 1718, -896)
(2565, 1391, 430)
(2565, 2437, -850)
(2565, 3108, -900)
(2565, 1383, -658)
(2565, 1996, -697)
(2566, 3391, 871)
(2566, 1497, -830)
(2566, 1856, 89)
(2566, 2234, -218)
(2566, 355, -996)
(2566, 2346, -166)
(2566, 3750, -945)
(2566, 1150, -593)
(2566, 1046, -585)
(2566, 1838, -753)
(2566, 569, -626)
(2566, 3760, 777)
(2566, 562, -662)
(2566, 918, -613)
(2566, 200, -487)
(2566, 1916, -275)
(2566, 971, 837)
(2566, 1012, 104)
(2566, 808, 397)
(2566, 1458, 748)
(2566, 416, -343)
(2566, 259, -548)
(2566, 3563, 1008)
(2566, 1324, -620)
(2566, 1000, 314)
(2566, 1976, -774)
(2566, 2302, -856)
(2566, 1431, 461)
(2566, 1139, 856)
(2566, 409, 996)
(2566, 1714, 655)
(2566, 926, -949)
(2566, 670, 703)
(2566, 1232, -792)
(2566, 1862, 250)
(2566, 739, -745)
(2566, 661, 577)
(2566, 1965, -187)
(2566, 3438, -541)
(2566, 1027, -658)
(2566, 1981, 139)
(2566, 982, -777)
(2567, 1678, -538)
(2567, 2788, -767)
(2567, 33, -695)
(2567, 817, -981)
(2567, 2130, -550)
(2567, 1388, -811)
(2567, 395, -577)
(2567, 3592, -995)
(2567, 110, -788)
(2567, 1558, -750)
(2567, 410, -767)
(2567, 838, -243)
(2567, 1513, 196)
(2567, 1462, -495)
(2567, 1585, 830)
(2567, 117, -342)
(2567, 1414, 87)
(2567, 53, -672)
(2567, 428, -546)
(2567, 506, -709)
(2567, 3439, -834)
(2567, 1223, -675)
(2567, 255, -418)
(2567, 522, 92)
(2567, 2932, -877)
(2567, 1538, -604)
(2567, 3856, 397)
(2567, 1907, -898)
(2567, 519, -880)
(2567, 2723, -675)
(2567, 3745, 987)
(2567, 139, 102)
(2567, 733, -810)
(2567, 2346, 795)
(2567, 2399, 125)
(2567, 1632, -390)
(2567, 733, -73)
(2567, 1063, -513)
(2567, 3480, -806)
(2567, 1771, -80)
(2567, 3405, -681)
(2567, 1242, -546)
(2567, 3268, 567)
(2567, 870, -644)
(2567, 46, -617)
(2567, 2001, -781)
(2567, 516, -54)
(2567, 2774, -802)
(2567, 3648, -738)
(2567, 1041, -564)
(2567, 3877, -834)
(2567, 2503, -726)
(2567, 1160, -687)
(2567, 17, -553)
(2567, 732, -125)
(2568, 3282, -974)
(2568, 2913, -690)
(2568, 1433, -755)
(2568, 872, -964)
(2568, 699, 535)
(2568, 441, -626)
(2568, 1849, -654)
(2568, 336, -515)
(2568, 1469, 796)
(2568, 1965, -343)
(2568, 1012, -128)
(2568, 1280, -686)
(2568, 3427, -525)
(2568, 1496, 811)
(2568, 966, -632)
(2568, 522, 901)
(2568, 579, -190)
(2568, 1780, -742)
(2568, 1037, -173)
(2568, 219, -312)
(2568, 229, -793)
(2568, 717, -995)
(2568, 229, -903)
(2568, 435, -891)
(2568, 116, 458)
(2568, 217, -809)
(2568, 1717, -692)
(2568, 474, 316)
(2568, 2327, -713)
(2568, 2956, -521)
(2568, 3284, -940)
(2568, 88, 74)
(2568, 160, 246)
(2568, 880, 431)
(2568, 246, -905)
(2568, 2367, -929)
(2568, 1313, -440)
(2568, 860, -869)
(2568, 2204, -853)
(2568, 2903, -318)
(2568, 1621, -622)
(2568, 1651, -219)
(2568, 1455, -547)
(2568, 1963, 705)
(2568, 578, -634)
(2568, 452, 479)
(2568, 1321, -942)
(2568, 1908, -738)
(2568, 1943, -748)
(2568, 395, -648)
(2568, 1378, 681)
(2568, 1619, 647)
(2568, 1385, -116)
(2568, 1284, -899)
(2568, 1343, -545)
(2568, 943, -639)
(2568, 1736, -507)
(2568, 1707, -862)
(2568, 729, -992)
(2568, 1085, -668)
(2568, 3433, -708)
(2568, 135, 52)
(2568, 1913, -990)
(2568, 2842, -88)
(2568, 388, -991)
(2568, 1760, -414)
(2568, 2895, -707)
(2568, 1285, -889)
(2568, 3514, -820)
(2568, 693, -744)
(2568, 618, 45)
(2568, 1436, -345)
(2568, 3360, -791)
(2568, 2722, 331)
(2568, 828, 81)
(2568, 1461, 891)
(2568, 1009, 752)
(2568, 3418, -696)
(2568, 426, -96)
(2568, 2536, -885)
(2568, 3467, -659)
(2568, 964, -521)
(2568, 985, -787)
(2568, 1201, -980)
(2568, 3022, 295)
(2568, 3898, 130)
(2569, 28, -537)
(2569, 679, -519)
(2569, 2001, -1002)
(2569, 1234, 671)
(2569, 1511, -605)
(2569, 1147, -416)
(2569, 317, -943)
(2569, 1054, 410)
(2569, 2323, -796)
(2569, 1503, -742)
(2569, 2525, -873)
(2569, 288, -754)
(2569, 3606, -985)
(2569, 485, -834)
(2569, 2816, -591)
(2569, 1548, -580)
(2569, 1313, -525)
(2569, 111, -568)
(2569, 3618, -701)
(2569, 3891, 521)
(2569, 91, -1022)
(2569, 2974, 658)
(2569, 3601, -84)
(2569, 1101, -605)
(2569, 191, -53)
(2569, 1023, -718)
(2569, 1208, 877)
(2569, 148, -636)
(2569, 863, 445)
(2569, 764, 462)
(2569, 2475, 268)
(2569, 2233, -656)
(2569, 1251, 226)
(2569, 239, -836)
(2569, 919, 334)
(2569, 1593, 550)
(2569, 294, 255)
(2569, 952, -891)
(2569, 553, 275)
(2569, 999, -255)
(2569, 2180, -51)
(2569, 1603, 412)
(2569, 276, 380)
(2569, 94, -779)
(2569, 3071, -135)
(2569, 304, -1016)
(2569, 586, -816)
(2569, 1846, -722)
(2569, 3035, -818)
(2569, 1177, -539)
(2569, 1672, -860)
(2569, 1897, -563)
(2569, 1031, -448)
(2569, 1459, 571)
(2569, 1764, -891)
(2569, 1423, -614)
(2569, 1174, 511)
(2569, 1500, -867)
(2569, 1094, -739)
(2569, 1936, -819)
(2569, 3809, -959)
(2569, 1164, 604)
(2569, 252, -928)
(2569, 1979, -979)
(2569, 3120, 518)
(2569, 809, -856)
(2569, 469, 192)
(2569, 1452, 976)
(2569, 1388, -782)
(2569, 330, -810)
(2569, 826, -587)
(2569, 2793, -521)
(2569, 1167, -751)
(2569, 3561, 378)
(2569, 2507, 84)
(2569, 332, -934)
(2569, 1545, -790)
(2569, 2708, -200)
(2569, 509, -682)
(2569, 276, -704)
(2569, 701, -748)
(2569, 521, -785)
(2569, 72, 210)
(2569, 300, -741)
(2569, 2992, 681)
(2569, 3528, -768)
(2569, 1428, -806)
(2569, 97, -758)
(2569, 135, 823)
(2569, 897, -240)
(2569, 895, -595)
(2569, 1624, -927)
(2569, 251, 331)
(2569, 1491, -279)
(2569, 360, -924)
(2569, 1602, -764)
(2569, 1863, -905)
(2569, 3766, -842)
(2569, 248, -118)
(2569, 905, -787)
(2569, 598, 891)
(2569, 3242, -991)
(2569, 238, 86)
(2569, 724, 721)
(2569, 2518, -557)
(2569, 2023, 720)
(2569, 63, 235)
(2569, 782, -898)
(2569, 1673, -1008)
(2569, 1805, -367)
(2569, 820, -745)
(2569, 396, 412)
(2569, 1453, -557)
(2569, 379, 560)
(2569, 1535, -133)
(2569, 2687, -1011)
(2569, 1888, -820)
(2569, 1695, -815)
(2569, 1101, -113)
(2569, 1338, -901)
(2569, 12, -791)
(2569, 1616, -535)
(2569, 942, -391)
(2569, 387, -617)
(2569, 2130, 851)
(2569, 1893, -562)
(2569, 1168, -98)
(2569, 1261, 658)
(2569, 426, -651)
(2569, 2574, -964)
(2569, 2803, -850)
(2569, 918, 34)
(2569, 256, -666)
(2569, 595, -601)
(2569, 1967, -965)
(2569, 2435, -509)
(2569, 576, -775)
(2569, 2824, -798)
(2569, 293, -286)
(2569, 326, -656)
(2569, 2582, -726)
(2569, 1314, -143)
(2569, 1922, -407)
(2569, 2165, -1009)
(2569, 560, -250)
(2569, 456, -671)
(2569, 2427, 91)
(2569, 3957, -771)
(2571, 1386, -671)
(2571, 2600, 634)
(2571, 1720, 596)
(2571, 1033, 334)
(2571, 1583, -575)
(2571, 2981, -497)
(2571, 1472, -667)
(2571, 410, -936)
(2571, 1196, -617)
(2571, 876, 365)
(2571, 1915, -252)
(2571, 1030, 435)
(2571, 233, -497)
(2571, 1573, 227)
(2571, 1531, -973)
(2571, 1033, 877)
(2571, 37, 158)
(2571, 234, 312)
(2571, 1532, 528)
(2571, 1774, -950)
(2571, 1801, -766)
(2571, 519, -671)
(2571, 1010, -958)
(2571, 594, -703)
(2571, 581, -556)
(2571, 2755, -910)
(2571, 1223, 600)
(2571, 957, -897)
(2571, 2659, -832)
(2571, 1881, -534)
(2571, 2861, -432)
(2571, 1191, 559)
(2571, 389, -37)
(2571, 1571, -769)
(2571, 611, -521)
(2571, 3316, -827)
(2571, 1902, 708)
(2571, 661, 502)
(2571, 2294, -715)
(2571, 2556, -171)
(2571, 1245, -709)
(2571, 3367, -688)
(2571, 3228, 528)
(2571, 565, -684)
(2571, 1547, 282)
