rows=3850
cols=3969
(3442, 621, -526)
(3442, 80, -21)
(3442, 1132, 990)
(3442, 1265, 1001)
(3442, 764, -544)
(3442, 852, -454)
(3442, 895, -914)
(3442, 620, -699)
(3442, 23, -934)
(3442, 344, 421)
(3442, 304, -719)
(3442, 3392, -151)
(3442, 769, -985)
(3442, 1192, -565)
(3442, 3932, 234)
(3442, 3554, -537)
(3442, 902, -459)
(3442, 1240, 296)
(3442, 3197, -519)
(3442, 657, -740)
(3442, 829, -585)
(3442, 3504, -959)
(3442, 656, -651)
(3442, 2912, 818)
(3442, 2796, -583)
(3442, 829, -490)
(3442, 1894, -423)
(3442, 1295, -721)
(3442, 1698, 21)
(3442, 1049, -669)
(3442, 1597, -993)
(3442, 2653, 885)
(3442, 534, -635)
(3442, 247, 1017)
(3442, 924, -739)
(3442, 3292, -836)
(3442, 3247, 935)
(3442, 1688, -715)
(3442, 1697, 494)
(3442, 1414, 206)
(3442, 1849, -569)
(3442, 1475, -660)
(3442, 3437, -568)
(3442, 1526, 341)
(3442, 365, -96)
(3442, 1411, -931)
(3442, 3289, -630)
(3443, 3706, -667)
(3443, 444, 569)
(3443, 571, -695)
(3443, 2955, -17)
(3443, 1676, -969)
(3443, 1801, -763)
(3443, 2991, -137)
(3443, 447, -809)
(3443, 1663, -980)
(3443, 3090, -800)
(3443, 988, -590)
(3443, 1656, 211)
(3443, 1999, -636)
(3443, 958, -741)
(3443, 1849, -534)
(3443, 1426, -543)
(3443, 150, -734)
(3443, 3583, -796)
(3443, 813, -863)
(3443, 1271, -977)
(3443, 3778, -746)
(3443, 3496, -954)
(3443, 1716, 764)
(3443, 3008, -916)
(3443, 958, 634)
(3443, 416, -641)
(3443, 1798, -871)
(3443, 1642, -926)
(3443, 1554, -811)
(3443, 785, -709)
(3443, 48, -925)
(3443, 1896, 612)
(3443, 3914, 764)
(3443, 82, -768)
(3443, 337, -757)
(3443, 324, -673)
(3443, 1740, -958)
(3443, 1435, -871)
(3444, 845, 736)
(3444, 1323, -769)
(3444, 1781, -210)
(3444, 1749, 471)
(3444, 281, -790)
(3444, 306, -562)
(3444, 1252, -532)
(3444, 1306, -665)
(3444, 3683, -981)
(3444, 330, -558)
(3444, 1447, -459)
(3444, 1877, -447)
(3444, 1537, 78)
(3444, 1341, -623)
(3444, 1144, 112)
(3444, 1255, 1016)
(3444, 2469, -504)
(3444, 1951, 472)
(3444, 2886, -377)
(3444, 820, 511)
(3444, 1046, -695)
(3444, 1581, -698)
(3444, 142, 19)
(3444, 982, -352)
(3444, 92, -714)
(3444, 3619, -304)
(3444, 3, -414)
(3444, 1383, 395)
(3444, 136, -948)
(3444, 131, -460)
(3444, 337, -488)
(3444, 766, -709)
(3444, 1088, 254)
(3444, 376, -695)
(3444, 864, -606)
(3444, 1345, -815)
(3444, 1825, -666)
(3444, 1639, -551)
(3444, 293, 923)
(3444, 1350, -555)
(3444, 1941, 403)
(3444, 2114, -673)
(3444, 519, -545)
(3444, 564, 420)
(3444, 1651, -371)
(3444, 851, 191)
(3444, 198, -940)
(3444, 1760, -1002)
(3444, 361, -779)
(3444, 1632, 808)
(3444, 738, -222)
(3444, 302, 664)
(3444, 1660, 821)
(3444, 956, -701)
(3444, 1422, -134)
(3445, 3425, -845)
(3445, 1410, -779)
(3445, 1608, 212)
(3445, 2376, -832)
(3445, 1224, -931)
(3445, 3599, -570)
(3445, 2775, -632)
(3445, 2433, 481)
(3445, 3040, -725)
(3445, 2650, -989)
(3445, 1209, -63)
(3445, 1584, 61)
(3445, 1599, 893)
(3445, 1283, 791)
(3445, 1483, -923)
(3445, 957, -769)
(3445, 1789, 659)
(3445, 1908, -724)
(3445, 29, -786)
(3445, 3687, 410)
(3445, 112, -438)
(3445, 712, -799)
(3445, 608, -978)
(3445, 3178, -968)
(3445, 215, -541)
(3445, 2583, -303)
(3445, 1186, -970)
(3445, 422, 539)
(3445, 3652, -968)
(3445, 1137, -541)
(3445, 946, -935)
(3445, 337, -541)
(3445, 1970, -595)
(3445, 1386, -706)
(3445, 2688, -526)
(3445, 1528, 409)
(3445, 808, -905)
(3445, 503, -357)
(3445, 1412, 185)
(3445, 1009, -207)
(3445, 1949, -550)
(3445, 1168, -919)
(3445, 1317, -683)
(3445, 448, -997)
(3445, 2026, -777)
(3445, 2434, -657)
(3445, 1259, -904)
(3445, 2858, 967)
(3445, 417, -966)
(3445, 1805, 577)
(3445, 1283, 671)
(3445, 1014, 161)
(3445, 306, -624)
(3445, 1015, -702)
(3445, 536, 347)
(3445, 1069, -696)
(3445, 370, -556)
(3445, 355, -726)
(3445, 1154, -823)
(3445, 1878, -721)
(3445, 1428, -665)
(3445, 2512, -766)
(3445, 773, -542)
(3445, 1659, -716)
(3445, 1602, -928)
(3445, 1340, -758)
(3445, 2476, 454)
(3445, 681, -775)
(3445, 142, -656)
(3445, 451, -897)
(3445, 3030, -691)
(3445, 1756, -647)
(3445, 2474, -935)
(3445, 844, -536)
(3445, 881, -659)
(3445, 472, -102)
(3446, 2495, -584)
(3446, 887, -82)
(3446, 3818, -574)
(3446, 3050, -865)
(3446, 1675, 730)
(3446, 1130, -476)
(3446, 33, 34)
(3446, 2481, -423)
(3446, 2815, 971)
(3446, 2600, 908)
(3446, 2518, -520)
(3446, 2103, 97)
(3446, 976, -797)
(3446, 958, -700)
(3446, 1594, -662)
(3446, 3613, -765)
(3446, 2409, -838)
(3446, 1586, -882)
(3446, 3814, -790)
(3446, 1458, -140)
(3446, 2784, -928)
(3446, 1752, -691)
(3446, 691, -549)
(3446, 2550, 184)
(3446, 680, -540)
(3446, 1334, -472)
(3446, 1478, -857)
(3446, 1494, -536)
(3446, 2770, -990)
(3446, 3189, -577)
(3446, 185, 402)
(3446, 1840, 1020)
(3446, 3737, -637)
(3447, 2791, 157)
(3447, 1208, -273)
(3447, 1867, -736)
(3447, 801, 538)
(3447, 1011, -625)
(3447, 198, 665)
(3447, 3680, -549)
(3447, 1103, -794)
(3447, 3347, -442)
(3447, 1011, 512)
(3447, 351, -963)
(3447, 3189, -1017)
(3447, 820, -922)
(3447, 1632, -85)
(3447, 3754, 62)
(3447, 1391, -406)
(3447, 795, -818)
(3447, 1495, -906)
(3447, 2347, -523)
(3447, 1723, -58)
(3447, 20, 911)
(3447, 1717, -849)
(3447, 1284, 485)
(3447, 1219, -841)
(3447, 1669, 105)
(3447, 899, -679)
(3447, 2962, -811)
(3447, 920, 793)
(3447, 348, -941)
(3447, 736, -945)
(3447, 693, -581)
(3447, 1110, -117)
(3447, 832, -803)
(3447, 2627, 1002)
(3447, 598, -528)
(3447, 1608, -327)
(3447, 3931, -996)
(3447, 1614, -592)
(3447, 1888, -936)
(3447, 2179, 511)
(3447, 1146, -744)
(3447, 356, -988)
(3447, 3659, -476)
(3447, 1780, -699)
(3447, 12, -1002)
(3447, 3850, -939)
(3447, 3270, 489)
(3447, 415, -872)
(3447, 3297, -547)
(3447, 2321, -868)
(3447, 1707, -586)
(3447, 1792, 156)
(3447, 698, -1000)
(3447, 278, -854)
(3447, 3735, -915)
(3447, 315, -557)
(3448, 0, -13)
(3448, 656, -965)
(3448, 254, 35)
(3448, 1051, -829)
(3448, 224, -930)
(3448, 1762, 210)
(3448, 427, -873)
(3448, 1790, -975)
(3448, 2441, -1019)
(3448, 3033, -678)
(3448, 348, -365)
(3448, 7, 672)
(3448, 269, -974)
(3448, 747, -541)
(3448, 2480, -932)
(3448, 896, -871)
(3448, 2959, 806)
(3448, 886, -172)
(3448, 3578, -828)
(3448, 1583, 420)
(3448, 997, -910)
(3448, 832, 679)
(3448, 2815, 230)
(3448, 146, -656)
(3448, 1730, -185)
(3448, 3556, -650)
(3448, 111, -615)
(3448, 3045, 573)
(3448, 373, -307)
(3448, 264, -1022)
(3448, 1365, -600)
(3448, 1855, -61)
(3448, 803, -669)
(3448, 1529, -778)
(3448, 592, -631)
(3448, 3626, -241)
(3448, 1854, -781)
(3448, 302, 950)
(3448, 3378, -589)
(3448, 60, 521)
(3448, 1917, -711)
(3448, 2994, -955)
(3448, 782, -836)
(3448, 98, -849)
(3448, 1538, -885)
(3448, 1940, -593)
(3448, 1803, 831)
(3448, 161, 898)
(3448, 1326, -834)
(3448, 1593, -272)
(3448, 2022, -578)
(3448, 726, -925)
(3448, 856, -728)
(3448, 339, -528)
(3448, 1007, -881)
(3448, 1266, -828)
(3448, 1588, 195)
(3448, 1661, -558)
(3448, 1462, -404)
(3448, 774, 492)
(3448, 1073, 359)
(3448, 2569, -1014)
(3448, 1281, -998)
(3448, 2497, -546)
(3448, 3475, 255)
(3448, 926, -188)
(3448, 1797, -23)
(3448, 111, -751)
(3448, 289, -939)
(3449, 380, -606)
(3449, 666, -823)
(3449, 4, -52)
(3449, 965, 257)
(3449, 1786, -579)
(3449, 1477, -223)
(3449, 2075, -728)
(3449, 541, -735)
(3449, 1830, -58)
(3449, 2486, -693)
(3449, 1965, -869)
(3449, 3784, -880)
(3449, 221, -60)
(3449, 1248, 714)
(3449, 1401, -478)
(3449, 2171, -1021)
(3449, 838, -973)
(3449, 742, -1015)
(3449, 376, -768)
(3449, 472, -777)
(3450, 1963, 718)
(3450, 832, -849)
(3450, 1946, -999)
(3450, 1454, -628)
(3450, 393, -80)
(3450, 1091, 551)
(3450, 3858, -436)
(3450, 1369, -648)
(3450, 708, 727)
(3450, 3589, 807)
(3450, 1179, 613)
(3450, 1916, 580)
(3450, 1700, -389)
(3450, 1013, -955)
(3450, 431, -678)
(3450, 1786, -643)
(3450, 3087, 305)
(3450, 112, -830)
(3450, 1396, -39)
(3450, 1076, -955)
(3450, 2461, -867)
(3450, 1103, -688)
(3450, 1532, -716)
(3450, 9, 130)
(3450, 328, 41)
(3450, 595, 94)
(3450, 844, -594)
(3450, 3184, -574)
(3450, 1696, -560)
(3450, 2564, 649)
(3450, 911, -212)
(3450, 3318, -686)
(3450, 1735, -658)
(3450, 1219, -877)
(3450, 1788, -661)
(3450, 1928, -996)
(3450, 2358, -175)
(3450, 843, -866)
(3450, 2354, 940)
(3450, 3139, -75)
(3450, 1317, -970)
(3450, 1370, -757)
(3450, 3841, -940)
(3450, 630, -682)
(3450, 987, -985)
(3451, 1669, -924)
(3451, 15, -972)
(3451, 2247, -422)
(3451, 1609, -731)
(3451, 829, 466)
(3451, 1820, -605)
(3451, 2472, -554)
(3451, 1519, 628)
(3451, 932, -415)
(3451, 1694, -528)
(3451, 1160, -558)
(3451, 733, -638)
(3451, 1211, -851)
(3451, 3618, -263)
(3451, 761, -513)
(3451, 1155, 737)
(3451, 3364, -635)
(3451, 740, 268)
(3451, 1480, -834)
(3451, 656, -901)
(3451, 226, -597)
(3451, 768, 373)
(3451, 119, -810)
(3451, 593, 711)
(3451, 250, -778)
(3452, 3602, 533)
(3452, 1026, -991)
(3452, 246, -530)
(3452, 2308, -783)
(3452, 1070, -908)
(3452, 3463, -796)
(3452, 2664, 618)
(3452, 3888, -562)
(3452, 1241, -861)
(3452, 1435, -638)
(3452, 2663, 912)
(3452, 1262, -720)
(3452, 245, 968)
(3452, 3375, -864)
(3452, 431, 641)
(3452, 21, -880)
(3452, 1021, -530)
(3452, 4, -951)
(3452, 1130, -465)
(3452, 1021, -967)
(3452, 785, -584)
(3452, 938, -713)
(3452, 2624, -959)
(3452, 242, -538)
(3452, 229, -920)
(3452, 817, -152)
(3452, 1422, -532)
(3452, 634, -992)
(3452, 91, -4)
(3452, 1641, -517)
(3452, 1535, -953)
(3452, 2196, 277)
(3452, 289, -811)
(3452, 79, -550)
(3452, 119, -788)
(3452, 270, -533)
(3452, 3141, -777)
(3452, 1588, -926)
(3452, 1426, -917)
(3452, 3083, -905)
(3453, 885, -827)
(3453, 754, -309)
(3453, 1983, -564)
(3453, 1551, -1017)
(3453, 1165, -653)
(3453, 326, -235)
(3453, 3309, -620)
(3453, 457, -617)
(3453, 770, -873)
(3453, 261, -799)
(3453, 2484, -640)
(3453, 1831, -858)
(3453, 1400, -942)
(3453, 1016, 845)
(3453, 171, 679)
(3453, 969, -761)
(3453, 1414, -627)
(3453, 1252, -545)
(3453, 3525, -768)
(3453, 1646, 51)
(3453, 148, 745)
(3453, 866, -756)
(3453, 2040, -540)
(3453, 1270, -1014)
(3453, 948, -958)
(3453, 3235, 371)
(3453, 1595, -526)
(3454, 129, 272)
(3454, 154, -985)
(3454, 1580, -695)
(3454, 1397, -569)
(3454, 2528, -467)
(3454, 1968, -655)
(3454, 96, -364)
(3454, 1151, -797)
(3454, 908, -656)
(3454, 2560, -601)
(3454, 1797, 509)
(3454, 1927, 469)
(3454, 820, 479)
(3454, 1354, -671)
(3454, 2253, -533)
(3454, 2004, -787)
(3454, 1296, 856)
(3454, 2362, -580)
(3454, 135, -603)
(3454, 1042, -509)
(3454, 116, 515)
(3454, 2249, -951)
(3454, 470, -93)
(3454, 780, -572)
(3454, 398, -518)
(3454, 1435, 788)
(3454, 1963, -746)
(3454, 2567, 439)
(3454, 1167, -26)
(3454, 1103, 1016)
(3454, 714, -633)
(3454, 883, 593)
(3454, 333, 703)
(3454, 351, -844)
(3454, 845, -609)
(3454, 1884, -838)
(3454, 886, -87)
(3454, 959, -252)
(3454, 313, 445)
(3454, 777, -819)
(3454, 1276, -979)
(3454, 639, -585)
(3454, 1893, -626)
(3454, 1339, -642)
(3454, 3827, -644)
(3454, 1428, 366)
(3454, 944, -980)
(3454, 1947, -936)
(3454, 1408, 833)
(3454, 1613, 193)
(3455, 957, -987)
(3455, 199, 892)
(3455, 1287, -576)
(3455, 1652, 923)
(3455, 2083, -691)
(3455, 294, -596)
(3455, 3243, -501)
(3455, 1795, -820)
(3455, 2833, -841)
(3455, 2896, -628)
(3455, 1833, -706)
(3455, 109, 889)
(3455, 567, 1013)
(3455, 1889, -737)
(3455, 3201, -675)
(3455, 907, -641)
(3455, 2711, -680)
(3455, 1451, -757)
(3455, 1669, -495)
(3455, 1727, 430)
(3455, 3242, 226)
(3455, 1462, -813)
(3455, 1097, -680)
(3455, 3260, -164)
(3455, 9, -613)
(3455, 469, 753)
(3455, 1499, -808)
(3455, 1587, 725)
(3455, 94, -795)
(3455, 1529, -834)
(3455, 2952, -685)
(3455, 232, -524)
(3455, 930, -888)
(3455, 2099, 576)
(3455, 86, -170)
(3455, 253, 180)
(3455, 330, -565)
(3455, 454, -644)
(3455, 1278, -458)
(3455, 359, -775)
(3455, 1238, 875)
(3455, 1904, -825)
(3455, 3532, -255)
(3455, 1046, -989)
(3455, 801, -529)
(3455, 3234, -831)
(3455, 2529, 599)
(3455, 1277, 736)
(3455, 1870, 812)
(3455, 2970, -530)
(3455, 3515, 791)
(3455, 1636, -573)
(3455, 2195, -801)
(3455, 893, -647)
(3455, 324, -554)
(3455, 3034, 28)
(3455, 3463, -769)
(3455, 644, -928)
(3455, 2124, -428)
(3455, 2037, -654)
(3455, 3774, -516)
(3455, 3289, -310)
(3455, 3781, -547)
(3455, 802, -535)
(3455, 870, -806)
(3455, 275, -954)
(3455, 145, 701)
(3455, 781, -676)
(3455, 1116, -712)
(3455, 2893, -1015)
(3455, 2737, -584)
(3455, 1270, 302)
(3455, 3905, 586)
(3455, 647, 881)
(3455, 3562, -970)
(3455, 231, -513)
(3455, 504, -468)
(3455, 1448, -515)
(3455, 3687, -812)
(3455, 793, -675)
(3455, 813, 710)
(3455, 1608, 594)
(3455, 3377, -733)
(3455, 1756, 836)
(3455, 911, 32)
(3455, 2099, 53)
(3455, 3152, -128)
(3455, 1945, -874)
(3455, 73, -122)
(3455, 1026, 883)
(3455, 2963, 184)
(3455, 841, -521)
(3455, 1841, -819)
(3455, 1693, -296)
(3455, 3064, -628)
(3455, 1029, -536)
(3455, 151, 67)
(3455, 1604, -595)
(3455, 1754, -213)
(3455, 232, -518)
(3455, 3266, -943)
(3455, 1814, 471)
(3455, 1029, -250)
(3455, 1048, 305)
(3455, 1682, 305)
(3455, 1707, -654)
(3455, 1785, -564)
(3455, 177, -636)
(3455, 1721, -933)
(3455, 213, -874)
(3455, 63, 714)
(3455, 244, -54)
(3455, 658, 921)
(3455, 2229, -535)
(3455, 3811, 648)
(3455, 1199, -912)
(3455, 1307, 936)
(3455, 2999, 782)
(3455, 91, -806)
(3455, 593, -101)
(3455, 642, -41)
(3455, 434, -822)
(3455, 1613, -525)
(3455, 3236, 885)
(3455, 368, -688)
(3455, 477, -546)
(3455, 820, -517)
(3455, 1314, -325)
(3455, 16, -751)
(3455, 3595, -907)
(3455, 3610, -73)
(3455, 2768, -923)
(3455, 3709, -884)
(3455, 376, 812)
(3455, 3889, -903)
(3455, 1270, -634)
(3455, 1803, -880)
(3456, 1588, -790)
(3456, 1069, -698)
(3456, 3144, -602)
(3456, 2396, 349)
(3456, 56, 181)
(3456, 1097, -444)
(3456, 467, -989)
(3456, 143, -588)
(3456, 685, -929)
(3456, 3006, 104)
(3456, 192, -275)
(3456, 544, 235)
(3456, 2318, 867)
(3456, 719, -694)
(3456, 613, -512)
(3456, 92, -942)
(3456, 748, -606)
(3456, 2732, -916)
(3456, 720, -863)
(3456, 1271, -811)
(3456, 985, -506)
(3456, 732, -765)
(3456, 1220, -22)
(3456, 2467, -633)
(3456, 1146, -896)
(3456, 1019, 997)
(3456, 699, -847)
(3456, 724, 179)
(3456, 482, -816)
(3456, 626, -853)
(3456, 533, 173)
(3456, 997, -428)
(3457, 861, -938)
(3457, 1382, 509)
(3457, 1544, -983)
(3457, 10, 959)
(3457, 1204, -823)
(3457, 579, -908)
(3457, 1380, -1003)
(3457, 5, 206)
(3457, 278, -729)
(3457, 1646, -975)
(3457, 1028, 215)
(3457, 726, -204)
(3457, 3347, 756)
(3457, 646, -10)
(3457, 117, -782)
(3457, 1773, -514)
(3457, 1934, 693)
(3457, 1303, -754)
(3457, 1527, -867)
(3457, 450, -779)
(3457, 2878, -398)
(3457, 3191, -525)
(3457, 1870, -919)
(3457, 2478, -452)
(3457, 2111, 496)
(3457, 563, -715)
(3457, 2940, -759)
(3457, 347, 806)
(3457, 3220, -946)
(3457, 1810, -767)
(3457, 463, -599)
(3457, 3840, -823)
(3457, 1423, -851)
(3457, 1738, -823)
(3457, 2880, -922)
(3457, 207, 279)
(3457, 3875, 436)
(3457, 1269, 303)
(3457, 819, -846)
(3457, 91, -990)
(3457, 961, 33)
(3457, 2968, -950)
(3457, 1254, -656)
(3457, 57, -965)
(3457, 190, -891)
(3457, 551, 71)
(3457, 925, 709)
(3457, 1185, 286)
(3457, 158, -956)
(3457, 1081, -900)
(3457, 412, -384)
(3457, 99, -851)
(3457, 2586, 1021)
(3457, 1478, -764)
(3457, 3625, 111)
(3457, 139, 792)
(3457, 3397, -695)
(3457, 474, -771)
(3457, 162, -770)
(3457, 3135, -698)
(3457, 1896, -170)
(3457, 1182, 736)
(3457, 879, -643)
(3457, 830, -889)
(3457, 247, 929)
(3457, 1359, -881)
(3457, 1301, 1018)
(3457, 2057, -919)
(3457, 2794, -855)
(3457, 3509, -784)
(3457, 828, 873)
(3457, 2089, -717)
(3457, 737, -558)
(3457, 139, -815)
(3457, 885, 478)
(3457, 1505, -640)
(3457, 837, 644)
(3457, 1228, -1018)
(3458, 1060, 675)
(3458, 823, -84)
(3458, 697, 997)
(3458, 1434, 501)
(3458, 1386, -945)
(3458, 428, -579)
(3458, 2213, 949)
(3458, 1535, 224)
(3458, 354, 602)
(3458, 1835, -647)
(3458, 3393, -634)
(3458, 2149, -791)
(3458, 753, -869)
(3458, 817, -842)
(3458, 1228, -766)
(3458, 90, -313)
(3458, 3506, -690)
(3458, 2014, 585)
(3458, 542, -902)
(3458, 326, 793)
(3458, 1819, 540)
(3458, 110, -825)
(3458, 26, 1014)
(3458, 1525, -315)
(3458, 1936, -816)
(3458, 3671, -723)
(3458, 1510, 140)
(3458, 1127, -972)
(3458, 734, 238)
(3458, 982, -664)
(3458, 2653, -891)
(3458, 1346, 691)
(3458, 3663, 1014)
(3458, 1397, -810)
(3458, 1827, -233)
(3458, 504, -642)
(3458, 973, -801)
(3458, 594, -280)
(3458, 1850, -644)
(3458, 1236, -603)
(3458, 1323, -811)
(3458, 2329, 645)
(3458, 2484, -772)
(3458, 1290, -558)
(3458, 537, 430)
(3458, 757, -922)
(3458, 130, 807)
(3458, 1726, 573)
(3458, 127, 64)
(3458, 266, -690)
(3458, 3444, 205)
(3458, 1951, -624)
(3458, 1000, 494)
(3458, 2843, -923)
(3458, 1368, 186)
(3458, 1668, -869)
(3458, 1880, -515)
(3458, 1842, -886)
(3458, 502, -847)
(3458, 1734, -943)
(3458, 892, 838)
(3458, 223, -893)
(3458, 226, 1012)
(3458, 1722, -670)
(3458, 1371, -692)
(3458, 1146, 248)
(3458, 811, -1008)
(3458, 88, -562)
(3458, 1025, -906)
(3458, 3593, -645)
(3458, 57, -832)
(3458, 2789, 86)
(3458, 543, -781)
(3458, 3260, 42)
(3458, 1257, -935)
(3458, 1640, 780)
(3458, 2793, 987)
(3458, 2937, -914)
(3458, 1547, -533)
(3458, 225, -380)
(3458, 1092, -964)
(3458, 101, 606)
(3458, 1905, -293)
(3458, 690, -975)
(3459, 3466, -758)
(3459, 278, -793)
(3459, 1647, -257)
(3459, 2442, -930)
(3459, 450, 756)
(3459, 3162, -703)
(3459, 381, -983)
(3459, 1562, 527)
(3459, 359, -1003)
(3459, 4, -549)
(3459, 1736, -751)
(3459, 907, -240)
(3459, 2562, -824)
(3459, 1274, 472)
(3459, 1797, -301)
(3459, 533, -815)
(3459, 591, -811)
(3459, 3654, -319)
(3459, 3517, 160)
(3459, 3206, -608)
(3459, 39, -880)
(3459, 370, -590)
(3459, 2432, -895)
(3459, 1383, -591)
(3459, 677, -733)
(3459, 918, -840)
(3459, 1861, -668)
(3459, 3130, -392)
(3459, 528, -574)
(3459, 421, -486)
(3459, 1815, 900)
(3459, 1643, -9)
(3459, 184, -901)
(3459, 1220, -700)
(3459, 2790, -1013)
(3459, 1846, 407)
(3459, 3151, -914)
(3459, 2581, 666)
(3459, 1499, -961)
(3459, 3669, -97)
(3459, 178, -682)
(3459, 1649, -928)
(3459, 1364, -932)
(3459, 1060, -901)
(3459, 2800, -806)
(3459, 1993, 562)
(3459, 349, -938)
(3459, 1453, -577)
(3459, 1561, -935)
(3459, 2754, -811)
(3459, 2462, 883)
(3459, 1889, 911)
(3459, 3934, -986)
(3459, 1288, -1020)
(3459, 829, 739)
(3459, 885, -611)
(3459, 1526, -561)
(3459, 1302, -986)
(3459, 1501, -983)
(3459, 3000, -550)
(3459, 2878, 445)
(3459, 2267, -636)
(3459, 965, 371)
(3459, 567, -518)
(3459, 92, -741)
(3459, 1009, -574)
(3459, 1626, -595)
(3459, 1934, -991)
(3459, 823, -8)
(3459, 1295, -1021)
(3459, 606, -795)
(3459, 589, -812)
(3459, 2704, -435)
(3459, 22, -598)
(3459, 1230, -569)
(3459, 1450, -8)
(3459, 830, -1022)
(3459, 1959, -681)
(3459, 3175, -816)
(3459, 1214, 413)
(3459, 1318, -835)
(3459, 1894, -707)
(3459, 1829, -693)
(3459, 3441, -488)
(3459, 1445, -897)
(3459, 1229, -969)
(3460, 1240, -676)
(3460, 1245, -304)
(3460, 1371, -269)
(3460, 2961, -685)
(3460, 349, 826)
(3460, 795, -883)
(3460, 376, -903)
(3460, 198, -106)
(3460, 471, -991)
(3460, 994, -851)
(3460, 1341, -327)
(3460, 3391, 594)
(3460, 842, -611)
(3460, 1678, 788)
(3460, 3536, -749)
(3460, 1138, -589)
(3460, 1933, -585)
(3460, 1071, -711)
(3460, 2855, -589)
(3460, 690, -950)
(3460, 238, 802)
(3460, 1028, -351)
(3460, 517, -627)
(3460, 1752, -951)
(3460, 1863, 42)
(3460, 1134, 16)
(3460, 1974, -520)
(3460, 2758, -546)
(3460, 1600, -926)
(3460, 614, 135)
(3460, 483, -711)
(3460, 2338, 256)
(3460, 1620, -561)
(3460, 3250, -872)
(3460, 16, 494)
(3460, 544, 988)
(3460, 1698, -633)
(3460, 1626, 672)
(3460, 1599, -897)
(3460, 1625, -690)
(3460, 1159, -908)
(3460, 1811, 559)
(3460, 1286, -109)
(3460, 1398, -800)
(3460, 899, 181)
(3460, 1922, -987)
(3460, 935, -460)
(3460, 936, -374)
(3460, 109, 1021)
(3460, 1794, -746)
(3460, 529, -389)
(3460, 2808, -825)
(3460, 94, -1003)
(3460, 1318, -742)
(3460, 13, -817)
(3460, 421, -801)
(3460, 876, -668)
(3460, 339, 207)
(3460, 1045, 806)
(3460, 2409, -671)
(3460, 1237, -923)
(3460, 1241, -363)
(3460, 126, -226)
(3460, 2841, -704)
(3460, 1304, -733)
(3460, 2603, -625)
(3460, 1651, -830)
(3460, 1939, -218)
(3460, 480, -715)
(3460, 1186, 401)
(3460, 747, -771)
(3460, 2754, 690)
(3460, 832, 326)
(3460, 429, -578)
(3460, 1353, -41)
(3460, 1036, -867)
(3460, 1804, -685)
(3460, 913, -998)
(3460, 221, -993)
(3460, 3738, 444)
(3460, 3830, -728)
(3460, 2706, -693)
(3460, 735, -701)
(3460, 1142, -833)
(3460, 1578, -920)
(3460, 1536, -602)
(3460, 1782, -957)
(3460, 166, -594)
(3460, 254, -922)
(3460, 3507, -233)
(3460, 3919, -1014)
(3460, 1290, -880)
(3460, 81, -613)
(3460, 1386, -744)
(3460, 1072, -652)
(3460, 2603, -938)
(3460, 1973, -526)
(3460, 610, 92)
(3460, 1657, -72)
(3460, 2613, -735)
(3460, 1944, -665)
(3460, 3497, -118)
(3460, 443, 284)
(3460, 2701, -683)
(3460, 379, 759)
(3460, 101, -180)
(3460, 1760, -920)
(3460, 774, -537)
(3460, 2469, 983)
(3460, 578, -752)
(3460, 1322, 650)
(3460, 1589, -848)
(3460, 591, 999)
(3460, 2, 572)
(3460, 2613, -624)
(3460, 1092, -562)
(3460, 2629, -366)
(3460, 1054, -929)
(3460, 357, 981)
(3460, 1180, 645)
(3460, 2994, -999)
(3460, 685, -522)
(3460, 749, -889)
(3460, 871, -802)
(3460, 382, -868)
(3460, 1199, -964)
(3460, 642, -955)
(3460, 1547, -357)
(3460, 1023, -522)
(3460, 2211, 167)
(3460, 452, -618)
(3460, 2869, -374)
(3460, 1950, -665)
(3460, 698, -543)
(3460, 1276, -956)
(3460, 1275, 935)
(3460, 3453, -111)
(3460, 1367, -666)
(3460, 299, -608)
(3460, 619, -941)
(3460, 1938, -724)
(3460, 3939, -763)
(3460, 1456, -568)
(3460, 841, 219)
(3460, 1123, -771)
(3460, 1429, -997)
(3460, 389, -1017)
(3460, 460, -763)
(3460, 1966, -530)
(3460, 761, 935)
(3460, 3461, 953)
(3460, 1031, 957)
(3460, 2015, 959)
(3460, 2860, -745)
(3460, 1315, 331)
(3460, 779, -763)
(3460, 1409, -631)
(3460, 127, -839)
(3460, 1880, -963)
(3460, 1141, 144)
(3460, 1735, -514)
(3460, 2510, -995)
(3460, 952, -329)
(3460, 1557, 973)
(3460, 3074, -1015)
(3460, 609, -947)
(3460, 2768, -932)
(3461, 899, 825)
(3461, 1312, -867)
(3461, 3202, 638)
(3461, 352, -789)
(3461, 577, -167)
(3461, 2423, -441)
(3461, 3428, -713)
(3461, 408, -961)
(3461, 3925, -167)
(3461, 1894, 704)
(3461, 529, -433)
(3461, 479, -694)
(3461, 1700, -507)
(3461, 1032, -609)
(3461, 1272, 262)
(3461, 155, -74)
(3461, 988, -836)
(3461, 3089, -888)
(3461, 3478, -977)
(3461, 1365, -986)
(3461, 198, 420)
(3461, 1614, 326)
(3461, 1326, -671)
(3461, 255, -451)
(3461, 1188, 144)
(3461, 780, -952)
(3461, 1826, -1004)
(3461, 170, -329)
(3461, 252, -947)
(3461, 3876, -673)
(3461, 2994, 68)
(3461, 1002, -694)
(3461, 1101, 437)
(3461, 499, -709)
(3461, 1069, -884)
