rows=4035
cols=3018
(2039, 397, -653)
(2039, 127, -818)
(2039, 836, 687)
(2039, 1070, -754)
(2039, 1837, -274)
(2039, 1976, -538)
(2039, 1802, -692)
(2039, 836, -699)
(2039, 2985, -966)
(2039, 721, -100)
(2039, 3011, -520)
(2039, 867, -939)
(2039, 2977, -1015)
(2039, 215, 927)
(2039, 702, -827)
(2039, 120, -975)
(2039, 1071, -835)
(2039, 874, -14)
(2039, 2475, 346)
(2039, 2228, -94)
(2039, 1966, -682)
(2039, 1078, -675)
(2039, 281, -105)
(2039, 1216, -381)
(2039, 1762, 173)
(2039, 2060, -1017)
(2039, 2821, -301)
(2039, 1173, 811)
(2039, 1327, -880)
(2039, 878, -986)
(2039, 190, -581)
(2039, 1450, -886)
(2039, 795, 123)
(2039, 2475, -976)
(2039, 286, -377)
(2039, 2298, 464)
(2039, 129, -695)
(2039, 1498, -542)
(2039, 1701, -888)
(2039, 467, 551)
(2039, 1132, 79)
(2039, 56, -1017)
(2039, 648, 395)
(2039, 49, -305)
(2039, 1863, 840)
(2039, 1385, -663)
(2039, 302, 607)
(2039, 1299, -681)
(2039, 1214, -912)
(2039, 807, -563)
(2039, 347, -943)
(2039, 338, 94)
(2039, 1221, -606)
(2039, 1959, -510)
(2039, 2263, 961)
(2039, 728, -783)
(2039, 18, -967)
(2039, 219, -504)
(2039, 924, -639)
(2039, 2572, 951)
(2039, 410, -961)
(2039, 2541, -816)
(2039, 1079, -757)
(2039, 371, -918)
(2039, 2989, -472)
(2039, 556, -929)
(2039, 1935, -1012)
(2039, 571, -527)
(2039, 1092, 586)
(2039, 26, -567)
(2039, 1329, 510)
(2039, 1303, -827)
(2039, 1420, -608)
(2039, 732, -991)
(2039, 648, 926)
(2039, 935, -944)
(2039, 3000, -654)
(2039, 1261, -711)
(2039, 111, -621)
(2039, 962, -613)
(2039, 95, -825)
(2039, 841, 34)
(2039, 73, 283)
(2039, 111, -860)
(2039, 1737, -906)
(2039, 1935, -286)
(2039, 336, 680)
(2039, 65, 58)
(2039, 628, -776)
(2039, 1453, -474)
(2039, 18, -808)
(2039, 352, -973)
(2039, 2629, 598)
(2039, 1469, 207)
(2039, 205, -826)
(2039, 2286, -981)
(2039, 1672, 385)
(2039, 826, 815)
(2039, 498, -330)
(2039, 329, 61)
(2039, 534, -841)
(2039, 1795, -962)
(2039, 1472, 122)
(2039, 3005, -777)
(2039, 552, -223)
(2039, 2676, -60)
(2039, 180, -625)
(2039, 492, -748)
(2039, 1276, -86)
(2039, 1232, -1022)
(2039, 2083, -682)
(2039, 1324, 801)
(2039, 943, 484)
(2039, 1316, 170)
(2039, 361, -330)
(2039, 1293, 565)
(2039, 769, 358)
(2039, 92, 64)
(2039, 2262, -766)
(2039, 2131, -907)
(2039, 1135, -850)
(2039, 933, 932)
(2039, 1804, -552)
(2039, 62, -718)
(2039, 1245, 8)
(2039, 2433, 136)
(2039, 1044, -889)
(2039, 550, 293)
(2039, 463, -705)
(2039, 1205, 210)
(2039, 1851, -731)
(2039, 464, 962)
(2039, 754, -659)
(2039, 943, 725)
(2039, 45, 216)
(2039, 1920, -519)
(2039, 1909, -897)
(2039, 42, -27)
(2039, 580, -548)
(2039, 123, -773)
(2039, 2309, -658)
(2039, 1078, -773)
(2039, 917, -88)
(2039, 1435, -888)
(2039, 7, -1004)
(2039, 404, -640)
(2039, 1092, -737)
(2039, 1115, -540)
(2039, 510, 686)
(2039, 441, -949)
(2039, 1439, -973)
(2039, 2200, -983)
(2039, 1386, 989)
(2039, 539, 422)
(2039, 2911, -978)
(2039, 417, 84)
(2039, 1033, -514)
(2039, 588, -695)
(2039, 1438, -990)
(2039, 796, 722)
(2039, 167, -631)
(2039, 55, 627)
(2039, 396, 331)
(2039, 1136, -949)
(2039, 265, 719)
(2039, 2804, -1017)
(2039, 43, -962)
(2039, 1171, -90)
(2039, 1471, -187)
(2039, 345, -700)
(2039, 991, -195)
(2039, 706, -895)
(2039, 28, -717)
(2039, 1351, -873)
(2040, 283, -270)
(2040, 2710, -791)
(2040, 676, -73)
(2040, 832, -947)
(2040, 1118, -634)
(2040, 1265, -801)
(2040, 1299, 918)
(2040, 294, -932)
(2040, 1169, -998)
(2040, 2106, -518)
(2040, 465, -525)
(2040, 1128, 751)
(2040, 1095, -223)
(2040, 1189, -324)
(2040, 1395, 492)
(2040, 184, 943)
(2040, 1176, -381)
(2040, 575, -770)
(2040, 1395, -206)
(2040, 1048, -923)
(2040, 1144, -516)
(2040, 1352, 782)
(2040, 2139, 464)
(2040, 1459, -390)
(2040, 586, -921)
(2040, 3015, -813)
(2040, 1005, -856)
(2040, 402, -842)
(2040, 366, -807)
(2040, 1177, -39)
(2040, 2959, -829)
(2040, 1686, -687)
(2040, 1381, 0)
(2040, 653, 512)
(2040, 1115, 432)
(2040, 1107, -874)
(2040, 192, -119)
(2040, 1213, -560)
(2040, 1242, -928)
(2040, 446, 33)
(2040, 1863, 912)
(2040, 1398, 567)
(2040, 641, -775)
(2040, 1802, -814)
(2040, 1030, -867)
(2040, 1523, -554)
(2040, 1100, -695)
(2040, 434, 459)
(2040, 2218, -822)
(2040, 2495, 364)
(2040, 1352, -768)
(2040, 374, -921)
(2040, 655, -605)
(2040, 2177, -596)
(2040, 1336, 429)
(2040, 2415, 145)
(2040, 1215, -912)
(2040, 105, 410)
(2040, 1277, -697)
(2040, 2747, 506)
(2040, 1234, 1021)
(2040, 1867, 30)
(2040, 436, -935)
(2040, 2007, -765)
(2040, 65, -628)
(2040, 939, 36)
(2040, 420, 703)
(2040, 357, -941)
(2040, 1374, 843)
(2040, 1316, -355)
(2040, 1291, -783)
(2040, 1334, -373)
(2040, 208, -630)
(2040, 408, -746)
(2040, 676, -781)
(2040, 1274, -638)
(2040, 740, -706)
(2040, 102, 308)
(2040, 222, -428)
(2040, 1131, 577)
(2040, 1888, -556)
(2040, 1270, -548)
(2040, 667, -398)
(2040, 807, -708)
(2040, 1483, 587)
(2040, 1819, -457)
(2040, 969, -773)
(2040, 1411, 214)
(2040, 619, -597)
(2040, 847, -871)
(2040, 168, 668)
(2040, 98, 309)
(2040, 2037, -382)
(2040, 1070, -300)
(2040, 694, -625)
(2040, 1790, -594)
(2040, 331, -526)
(2040, 677, 128)
(2040, 1411, -809)
(2040, 2959, 657)
(2040, 1245, -582)
(2040, 540, -657)
(2040, 1346, 435)
(2040, 2115, -1011)
(2040, 960, 501)
(2040, 1113, -928)
(2040, 1134, -451)
(2040, 46, 918)
(2040, 778, -813)
(2040, 268, -331)
(2040, 895, -625)
(2040, 2844, -971)
(2040, 700, -882)
(2040, 607, -728)
(2040, 2625, -82)
(2040, 351, 213)
(2040, 1792, -1006)
(2040, 730, 514)
(2040, 758, 609)
(2040, 755, -613)
(2040, 2496, -875)
(2040, 395, -655)
(2040, 651, -613)
(2040, 89, -387)
(2040, 961, 740)
(2040, 991, 467)
(2040, 2651, -751)
(2040, 489, -624)
(2040, 1481, -325)
(2040, 2078, -991)
(2040, 685, -954)
(2040, 196, -1023)
(2040, 634, -532)
(2040, 2596, 458)
(2040, 1449, -873)
(2040, 2292, -984)
(2040, 1050, 1012)
(2040, 1418, 927)
(2040, 2414, -639)
(2040, 2950, 370)
(2040, 1142, 471)
(2040, 2486, -275)
(2041, 407, -1023)
(2041, 799, -53)
(2041, 2118, -960)
(2041, 1255, -520)
(2041, 328, 807)
(2041, 64, 90)
(2041, 81, -837)
(2041, 1262, -653)
(2041, 118, -468)
(2041, 394, -989)
(2041, 225, -351)
(2041, 1157, -967)
(2041, 1024, -930)
(2041, 2485, 1001)
(2041, 1486, 163)
(2041, 525, -519)
(2041, 1464, 879)
(2041, 1537, -584)
(2041, 285, -703)
(2041, 1406, -573)
(2041, 349, -882)
(2041, 541, -77)
(2041, 37, 414)
(2041, 895, -132)
(2041, 552, -661)
(2041, 522, -694)
(2041, 1501, -869)
(2041, 1423, 785)
(2041, 14, -134)
(2041, 728, -911)
(2041, 1193, -588)
(2041, 1403, -698)
(2041, 1065, 987)
(2041, 1132, -550)
(2041, 1119, 421)
(2041, 1002, -678)
(2041, 2210, -597)
(2041, 20, -674)
(2041, 676, -604)
(2041, 225, -346)
(2041, 1271, -910)
(2041, 380, 574)
(2041, 89, 231)
(2041, 1724, -338)
(2041, 186, 584)
(2041, 712, 413)
(2041, 1315, -774)
(2041, 862, -529)
(2041, 128, 865)
(2041, 2484, -638)
(2041, 349, 568)
(2041, 268, -953)
(2041, 330, 212)
(2041, 2122, -996)
(2041, 182, 985)
(2041, 1382, 1023)
(2041, 184, -676)
(2041, 58, 857)
(2041, 235, -935)
(2041, 1393, -1009)
(2041, 652, 999)
(2041, 2076, -515)
(2041, 312, -608)
(2041, 2433, -719)
(2041, 400, -364)
(2041, 1268, -664)
(2041, 3002, -996)
(2041, 711, -725)
(2041, 613, -702)
(2041, 877, -741)
(2041, 992, -988)
(2041, 550, 910)
(2041, 1332, 342)
(2041, 1455, -860)
(2041, 2651, -864)
(2041, 53, -635)
(2041, 1311, -931)
(2041, 638, -683)
(2041, 783, 456)
(2041, 205, -849)
(2041, 60, 53)
(2041, 106, 275)
(2041, 548, -92)
(2041, 281, -978)
(2041, 233, -432)
(2041, 2551, -719)
(2041, 284, -634)
(2041, 274, -690)
(2041, 2221, -166)
(2041, 2488, -213)
(2041, 595, -898)
(2041, 2974, -634)
(2041, 2519, -846)
(2041, 1916, -892)
(2041, 1392, -432)
(2041, 744, -873)
(2041, 918, -702)
(2041, 462, 227)
(2041, 543, -565)
(2041, 945, 40)
(2041, 1034, 1012)
(2041, 839, 146)
(2041, 1224, -585)
(2041, 1473, 940)
(2041, 183, 789)
(2041, 561, -745)
(2041, 29, 273)
(2041, 2410, -906)
(2041, 158, -902)
(2041, 1888, -1008)
(2041, 651, -550)
(2041, 1031, -513)
(2041, 1098, 706)
(2041, 493, 376)
(2041, 2584, 517)
(2041, 2630, -913)
(2041, 1090, -308)
(2041, 612, -645)
(2041, 1309, -657)
(2041, 1229, -557)
(2041, 421, -742)
(2041, 760, 625)
(2041, 2317, -573)
(2041, 2705, -749)
(2041, 2819, -704)
(2041, 2362, -486)
(2041, 120, -853)
(2041, 76, -633)
(2041, 625, -736)
(2041, 565, 879)
(2041, 323, -274)
(2041, 231, -939)
(2041, 2950, -742)
(2041, 2189, -528)
(2041, 1135, -795)
(2041, 112, 481)
(2041, 1039, -778)
(2041, 304, -652)
(2041, 319, -840)
(2041, 2398, -781)
(2041, 774, -983)
(2041, 156, -543)
(2041, 857, -651)
(2041, 2534, -1008)
(2041, 606, -601)
(2041, 1702, -953)
(2041, 58, -543)
(2041, 1585, 226)
(2041, 1002, -682)
(2041, 943, -634)
(2041, 2041, -929)
(2041, 451, -877)
(2041, 1148, -25)
(2041, 1133, 219)
(2041, 1949, -735)
(2041, 1021, -820)
(2041, 947, 699)
(2041, 1420, -561)
(2041, 923, -875)
(2041, 146, 922)
(2041, 131, 507)
(2041, 828, -598)
(2041, 1030, -922)
(2041, 1749, -977)
(2041, 506, -724)
(2041, 627, 860)
(2041, 921, -638)
(2041, 2845, -1012)
(2041, 1428, -519)
(2041, 554, -833)
(2041, 769, 1011)
(2042, 1385, -846)
(2042, 1429, 343)
(2042, 349, -480)
(2043, 15, -99)
(2043, 1934, 1016)
(2043, 568, 976)
(2043, 667, -899)
(2043, 1138, -595)
(2043, 92, 946)
(2043, 1133, -595)
(2043, 1631, -818)
(2043, 540, -914)
(2043, 99, 629)
(2043, 1180, -925)
(2043, 53, -566)
(2043, 333, -590)
(2043, 2146, -917)
(2043, 2626, 400)
(2043, 491, 99)
(2043, 1287, -704)
(2043, 1302, -783)
(2043, 140, -536)
(2044, 1527, 867)
(2044, 1587, -274)
(2044, 137, -861)
(2044, 164, -45)
(2044, 2030, -609)
(2044, 782, -796)
(2044, 1418, 114)
(2044, 996, -577)
(2044, 2788, -688)
(2044, 709, -333)
(2044, 335, -918)
(2044, 978, 157)
(2044, 655, -797)
(2044, 948, -504)
(2044, 444, -955)
(2044, 1590, -655)
(2044, 262, -665)
(2044, 28, -103)
(2044, 46, 480)
(2044, 957, 800)
(2044, 1336, -714)
(2044, 696, -911)
(2044, 1050, -662)
(2044, 741, 341)
(2044, 631, -909)
(2044, 2773, -918)
(2044, 1875, 334)
(2044, 1036, -689)
(2044, 804, 819)
(2044, 1079, 164)
(2044, 2991, -807)
(2044, 410, -188)
(2044, 1982, -988)
(2044, 1991, 152)
(2044, 92, -828)
(2044, 1243, -649)
(2044, 1209, 649)
(2044, 3011, 921)
(2044, 1267, -899)
(2044, 2560, -698)
(2044, 945, 89)
(2044, 924, -613)
(2044, 720, -281)
(2044, 1472, -762)
(2044, 1307, -841)
(2044, 697, -526)
(2044, 2060, -865)
(2044, 251, -674)
(2044, 202, -764)
(2044, 488, -734)
(2044, 922, -1011)
(2044, 2721, 74)
(2044, 857, -842)
(2044, 2720, -995)
(2044, 315, -545)
(2044, 649, 682)
(2044, 600, -595)
(2044, 1507, -408)
(2045, 374, -634)
(2045, 251, -633)
(2045, 690, -406)
(2045, 766, -382)
(2045, 821, 167)
(2045, 698, -768)
(2045, 79, -996)
(2045, 2565, -573)
(2045, 2243, 501)
(2046, 1651, 276)
(2046, 1528, -565)
(2046, 824, -561)
(2046, 1177, -957)
(2046, 164, 301)
(2046, 503, -608)
(2046, 480, -634)
(2046, 2878, 120)
(2046, 933, -965)
(2046, 993, -808)
(2046, 295, -570)
(2046, 1453, -862)
(2046, 1207, -945)
(2046, 1230, -713)
(2046, 2198, -123)
(2046, 557, -1021)
(2046, 1315, -992)
(2046, 988, 670)
(2046, 2274, 245)
(2046, 2445, -137)
(2046, 229, -977)
(2046, 661, -912)
(2046, 1178, -590)
(2046, 1323, -960)
(2046, 2929, -379)
(2046, 560, -1003)
(2046, 192, -914)
(2046, 186, -48)
(2046, 620, -865)
(2046, 958, 538)
(2046, 1949, -538)
(2046, 2359, 674)
(2046, 387, -895)
(2046, 812, -691)
(2046, 2535, 114)
(2046, 163, -996)
(2047, 1358, -824)
(2047, 1997, 232)
(2047, 909, -584)
(2047, 395, 399)
(2047, 1849, -759)
(2047, 2493, -908)
(2047, 2891, -789)
(2047, 586, -783)
(2047, 213, -798)
(2047, 1044, -813)
(2047, 2992, 961)
(2047, 2833, -973)
(2047, 856, -135)
(2047, 56, -696)
(2047, 179, 513)
(2047, 686, 266)
(2047, 1930, 996)
(2047, 979, 75)
(2047, 579, -813)
(2047, 1160, -632)
(2047, 1246, 334)
(2047, 391, -228)
(2047, 2744, -736)
(2047, 778, -1008)
(2047, 1288, -1003)
(2047, 359, -809)
(2047, 824, -925)
(2047, 2240, -888)
(2047, 1226, -369)
(2047, 671, -961)
(2047, 539, -234)
(2047, 2580, 225)
(2047, 965, -488)
(2047, 1937, -516)
(2047, 1643, 1012)
(2047, 661, -588)
(2047, 932, -841)
(2047, 867, -205)
(2047, 257, 213)
(2047, 1703, -955)
(2047, 226, 101)
(2047, 2299, -600)
(2047, 422, -722)
(2047, 118, 774)
(2047, 658, -937)
(2047, 253, -1014)
(2047, 1174, -823)
(2047, 2440, -797)
(2047, 907, 381)
(2047, 783, -927)
(2047, 1405, -528)
(2047, 1564, -744)
(2047, 1253, -972)
(2047, 663, -568)
(2047, 2258, -123)
(2047, 340, -301)
(2047, 442, 769)
(2047, 2674, -906)
(2047, 1342, 718)
(2047, 336, -994)
(2047, 1283, 246)
(2047, 1409, 799)
(2047, 927, -438)
(2047, 1694, -738)
(2047, 57, -904)
(2047, 347, -896)
(2047, 1169, -602)
(2047, 1919, -739)
(2047, 641, -692)
(2047, 2604, 861)
(2047, 89, 279)
(2047, 373, -422)
(2047, 1649, 202)
(2047, 2771, 140)
(2047, 1459, -21)
(2047, 2262, -564)
(2047, 1902, -869)
(2047, 544, -658)
(2047, 1480, 462)
(2047, 1886, -611)
(2047, 2213, -418)
(2047, 4, 244)
(2047, 986, -996)
(2047, 685, -322)
(2048, 1115, -977)
(2048, 415, -939)
(2048, 1328, -62)
(2048, 664, -584)
(2048, 63, -688)
(2048, 1400, -746)
(2049, 1060, -661)
(2049, 2650, -679)
(2049, 1725, 62)
(2049, 1132, -807)
(2049, 471, -650)
(2049, 2014, -1004)
(2049, 1122, -790)
(2049, 33, -385)
(2049, 368, -718)
(2049, 283, -805)
(2049, 942, 542)
(2049, 456, 517)
(2049, 2321, -513)
(2049, 30, -640)
(2049, 1453, -642)
(2049, 1562, 1003)
(2049, 1844, 405)
(2049, 2456, -385)
(2049, 102, -640)
(2049, 2116, -1018)
(2049, 945, 251)
(2049, 2713, -697)
(2049, 1080, -625)
(2049, 1336, 997)
(2049, 397, -887)
(2049, 1502, -751)
(2049, 1184, 503)
(2049, 645, -545)
(2049, 1358, -594)
(2049, 2882, -105)
(2049, 1721, 214)
(2049, 1039, -370)
(2049, 395, -1004)
(2049, 2465, -799)
(2049, 134, -518)
(2049, 1393, -721)
(2049, 2644, -747)
(2049, 871, -792)
(2049, 1374, -753)
(2049, 1255, -994)
(2049, 2882, -640)
(2049, 703, -723)
(2049, 2961, -322)
(2049, 714, 379)
(2049, 798, -960)
(2049, 466, -860)
(2049, 1243, -814)
(2049, 2911, -637)
(2049, 1074, -760)
(2049, 97, -695)
(2049, 513, -841)
(2049, 445, -1020)
(2049, 662, -674)
(2049, 26, -951)
(2049, 682, -671)
(2049, 964, 974)
(2049, 1097, 750)
(2049, 1355, -531)
(2049, 846, -813)
(2049, 1985, -702)
(2049, 1328, -535)
(2049, 1333, -931)
(2049, 553, -567)
(2049, 1588, -774)
(2049, 2874, -680)
(2049, 514, -742)
(2049, 1302, -587)
(2049, 1020, -1006)
(2049, 1078, 893)
(2049, 960, -1006)
(2049, 427, -952)
(2049, 673, -570)
(2049, 2320, -860)
(2049, 276, -709)
(2049, 2904, 632)
(2049, 979, -475)
(2049, 626, -902)
(2049, 2766, -756)
(2049, 61, -525)
(2049, 1881, 121)
(2049, 805, -931)
(2049, 1830, -705)
(2049, 989, -681)
(2049, 1951, -992)
(2049, 1007, -746)
(2049, 856, 21)
(2049, 791, -997)
(2049, 329, -741)
(2049, 539, -930)
(2049, 930, -720)
(2049, 2851, -657)
(2049, 898, -806)
(2049, 1220, -961)
(2049, 143, -942)
(2049, 1174, -552)
(2049, 2342, -951)
(2049, 408, -181)
(2049, 1014, 779)
(2049, 1065, -736)
(2049, 514, 580)
(2049, 2290, -598)
(2049, 2664, -518)
(2049, 2571, 875)
(2049, 939, -216)
(2049, 255, -532)
(2049, 1468, -979)
(2049, 63, -678)
(2049, 2481, -530)
(2049, 1355, 882)
(2049, 2125, -531)
(2049, 640, -778)
(2049, 1293, -1011)
(2049, 433, -906)
(2049, 1281, -254)
(2049, 968, -891)
(2049, 848, -928)
(2049, 1270, -219)
(2049, 1410, -753)
(2049, 888, 983)
(2049, 117, 100)
(2049, 633, -573)
(2049, 564, 874)
(2049, 172, 386)
(2049, 1374, -861)
(2049, 1470, -754)
(2049, 622, 120)
(2049, 27, -833)
(2049, 1695, 457)
(2049, 125, 766)
(2049, 2609, -913)
(2049, 1058, -914)
(2049, 966, 711)
(2049, 1091, 325)
(2049, 765, -533)
(2049, 2552, -548)
(2049, 2110, -578)
(2049, 971, 694)
(2049, 848, -1003)
(2049, 62, -782)
(2049, 1169, -535)
(2049, 1345, -18)
(2049, 446, -1002)
(2049, 1140, -660)
(2049, 136, -968)
(2049, 91, -865)
(2049, 989, -16)
(2049, 838, 560)
(2049, 1066, -187)
(2049, 659, 385)
(2049, 283, -701)
(2049, 574, 382)
(2049, 2065, -750)
(2049, 1252, -669)
(2049, 172, 231)
(2049, 1333, -773)
(2049, 964, 454)
(2049, 430, -855)
(2049, 1348, -738)
(2049, 899, 997)
(2049, 936, -876)
(2049, 1326, 251)
(2049, 1061, -547)
(2049, 964, -283)
(2049, 1978, -539)
(2049, 44, -804)
(2049, 351, -912)
(2049, 2926, -966)
(2049, 625, -844)
(2049, 1016, -920)
(2049, 10, -682)
(2049, 1060, 931)
(2049, 1380, 541)
(2049, 581, -931)
(2049, 1078, -823)
(2049, 548, 46)
(2049, 785, -729)
(2049, 218, 835)
(2049, 847, -856)
(2049, 12, 988)
(2049, 17, -36)
(2049, 137, 572)
(2049, 1490, -1004)
(2049, 1150, -699)
(2049, 1218, 916)
(2049, 389, -399)
(2049, 1248, 805)
(2049, 1152, 496)
(2049, 2714, -521)
(2049, 1297, -810)
(2049, 740, -742)
(2049, 93, 52)
(2049, 2883, 79)
(2049, 484, -757)
(2049, 602, 416)
(2049, 1145, 245)
(2049, 522, -358)
(2049, 84, -701)
(2049, 772, -816)
(2049, 852, -673)
(2050, 1849, -539)
(2050, 2953, -577)
(2050, 412, -1019)
(2050, 1384, -855)
(2050, 246, -931)
(2050, 2890, -535)
(2050, 507, -934)
(2050, 776, 799)
(2050, 2467, -968)
(2050, 2258, -884)
(2050, 2931, 448)
(2050, 1951, -878)
(2050, 2518, -89)
(2050, 1734, -775)
(2050, 1465, -693)
(2050, 678, -977)
(2050, 1392, -526)
(2050, 1921, 158)
(2050, 1131, -586)
(2050, 2333, -344)
(2050, 1066, 906)
(2050, 1415, 399)
(2051, 416, 88)
(2051, 58, -925)
(2051, 1311, 373)
(2051, 815, -520)
(2051, 830, 623)
(2051, 882, -768)
(2051, 2935, -545)
(2051, 557, 872)
(2051, 1861, -1011)
(2051, 1167, -722)
(2051, 128, 132)
(2051, 230, -997)
(2051, 2021, -326)
(2051, 367, -217)
(2051, 2501, 587)
(2051, 381, 1021)
(2051, 702, -627)
(2051, 1210, -753)
(2051, 910, 830)
(2051, 1018, -631)
(2051, 178, -904)
(2051, 1364, -702)
(2051, 1370, -864)
(2051, 1107, 893)
(2051, 695, -139)
(2051, 240, -222)
(2051, 634, 18)
(2051, 1142, -592)
(2051, 2545, -176)
(2051, 1930, -652)
(2051, 1678, -830)
(2051, 927, -701)
(2051, 399, -624)
(2051, 161, -535)
(2051, 270, -1002)
(2051, 342, -361)
(2051, 2664, -879)
(2051, 2995, -1005)
(2051, 2558, -434)
(2051, 1025, 332)
(2051, 824, -238)
(2051, 694, 133)
(2051, 2700, -652)
(2051, 1361, -841)
(2051, 1508, 259)
(2051, 176, -347)
(2051, 2425, -698)
(2051, 2087, -121)
(2051, 439, -710)
(2051, 66, -690)
(2051, 1297, -906)
(2051, 2551, -978)
(2051, 109, -675)
(2051, 1082, 896)
(2051, 318, -1019)
(2051, 1357, -707)
(2051, 2108, -373)
(2051, 1350, 514)
(2051, 2056, -857)
(2052, 589, -560)
(2052, 390, -520)
(2052, 524, -960)
(2052, 469, -149)
(2052, 304, -730)
(2052, 137, -971)
(2052, 1476, 448)
(2052, 315, 602)
(2052, 342, -524)
(2052, 58, -23)
(2052, 570, 449)
(2052, 317, -787)
(2052, 2308, 109)
(2052, 2619, -50)
(2052, 2474, -595)
(2052, 701, -256)
(2052, 12, -984)
(2052, 2513, -933)
(2052, 1519, -615)
(2052, 2838, 524)
(2052, 1638, -777)
(2052, 314, -980)
(2052, 215, -10)
(2052, 1124, -767)
(2052, 296, -612)
(2052, 211, -766)
(2052, 167, -934)
(2052, 311, -591)
(2052, 486, -893)
(2052, 720, -988)
(2052, 610, -712)
(2052, 894, -204)
(2052, 1573, -833)
(2052, 2307, -643)
(2052, 350, 525)
(2052, 528, -766)
(2052, 732, 153)
(2052, 1151, -289)
(2052, 742, -789)
(2052, 1291, -838)
(2052, 1435, -564)
(2052, 2921, 450)
(2052, 206, -686)
(2052, 58, -623)
(2052, 1286, -50)
(2052, 1328, 286)
(2052, 2757, -754)
(2052, 646, -139)
(2052, 2881, 79)
(2053, 184, -1015)
(2053, 328, -682)
(2053, 425, -679)
(2053, 619, 314)
(2053, 2293, -696)
(2053, 1079, -530)
(2053, 196, -140)
(2053, 786, -865)
(2053, 763, -991)
(2053, 97, 996)
(2053, 2665, -618)
(2053, 672, 324)
(2053, 188, -211)
(2053, 2054, -746)
(2053, 849, 672)
(2053, 1159, 881)
(2053, 860, -794)
(2053, 662, -578)
(2053, 316, -668)
(2053, 2593, -946)
(2053, 232, -953)
(2053, 1326, -248)
(2053, 310, 208)
(2053, 1241, -526)
(2053, 335, 325)
(2053, 368, -954)
(2053, 561, -690)
(2053, 2487, 766)
(2053, 338, -816)
(2053, 666, -271)
(2053, 2959, -995)
(2053, 118, -681)
(2053, 314, -863)
(2053, 828, -206)
(2053, 275, 978)
(2053, 1675, -883)
(2053, 1246, -777)
(2053, 1265, -850)
(2053, 418, -974)
(2053, 466, -499)
(2053, 3002, -896)
(2053, 2295, -717)
(2053, 1322, -806)
(2053, 290, -666)
(2053, 1105, -588)
(2053, 2303, 363)
(2053, 1063, -599)
(2053, 84, -611)
(2054, 2199, -751)
(2054, 422, -803)
(2054, 1559, -875)
(2054, 1327, -620)
(2054, 1125, -602)
(2054, 1256, -656)
(2054, 820, -553)
(2054, 1282, -612)
(2054, 370, -788)
(2054, 415, -396)
(2054, 1180, 658)
(2054, 1405, -863)
(2054, 511, 671)
(2054, 1473, -327)
(2054, 644, -901)
(2055, 504, -959)
(2055, 495, -377)
(2055, 81, -192)
(2055, 538, -770)
(2055, 306, -631)
(2055, 2393, -359)
(2055, 1495, -973)
(2055, 328, -300)
(2055, 138, -470)
(2055, 2055, 375)
(2055, 996, -547)
(2055, 914, -238)
(2055, 1616, 415)
(2055, 542, 317)
(2055, 1184, 929)
(2055, 367, 141)
(2055, 999, -937)
(2055, 2896, -681)
(2055, 562, -693)
(2055, 697, -609)
(2055, 1387, 874)
(2055, 946, -942)
(2055, 585, 323)
(2055, 819, -644)
(2055, 2233, -829)
(2055, 326, -538)
(2055, 1593, 847)
(2055, 2925, -680)
(2055, 835, 61)
(2055, 1159, 813)
(2055, 907, 911)
(2055, 1017, 827)
(2055, 476, -940)
(2055, 837, -696)
(2055, 1052, -719)
(2055, 257, 899)
(2055, 1128, 606)
(2055, 1137, -535)
(2055, 2413, -469)
(2055, 781, -959)
(2055, 231, -967)
(2055, 643, -10)
(2055, 385, -941)
(2055, 1281, -654)
(2055, 289, 870)
(2055, 361, -685)
(2055, 798, -425)
(2055, 222, -721)
(2055, 727, -710)
(2055, 17, -961)
(2055, 430, -1004)
(2055, 1415, -520)
(2055, 1358, 156)
(2055, 2229, -688)
(2055, 1354, -443)
(2055, 386, -661)
(2055, 333, -724)
(2055, 1699, 133)
(2055, 608, -419)
(2055, 70, -766)
(2055, 138, -691)
(2055, 184, -433)
(2055, 1920, -548)
(2055, 231, 787)
(2055, 535, -627)
(2055, 2601, -912)
(2055, 1798, -695)
(2055, 155, -980)
(2055, 2183, -923)
(2055, 2937, -731)
(2055, 1166, 371)
(2055, 726, -582)
(2055, 851, -804)
(2055, 355, 634)
(2055, 712, -400)
(2055, 955, -748)
(2055, 2324, -701)
(2055, 1750, -792)
(2055, 1190, 898)
(2055, 344, -683)
(2055, 1656, 880)
(2055, 467, -898)
(2055, 368, -776)
(2055, 1009, -965)
(2055, 1485, -519)
(2055, 1233, -961)
(2055, 50, -905)
(2055, 1461, -502)
(2055, 725, 861)
(2055, 11, -879)
(2055, 1035, 28)
(2055, 1132, -381)
(2055, 217, 141)
(2055, 2025, -928)
(2055, 2313, -976)
(2055, 927, -632)
(2055, 294, -881)
(2055, 1251, -819)
(2055, 1032, -980)
(2055, 788, -565)
(2055, 952, -255)
(2055, 2154, -838)
(2055, 771, -531)
(2055, 1286, 828)
(2055, 170, -548)
(2055, 802, 611)
(2055, 1549, -743)
(2055, 677, -621)
(2055, 1098, -518)
(2055, 2206, -162)
(2055, 1414, -641)
(2055, 856, -602)
(2055, 1160, -561)
(2055, 2872, -945)
(2055, 621, -656)
(2055, 1439, -650)
(2055, 1455, -731)
(2055, 1981, 330)
(2055, 273, 914)
