rows=4795
cols=9302
(4671, 4782, 116)
(4671, 1163, -898)
(4671, 5108, -615)
(4671, 837, -777)
(4671, 2120, -505)
(4671, 207, 950)
(4671, 2392, 401)
(4671, 6166, 853)
(4671, 114, 753)
(4671, 9265, -1012)
(4671, 2646, -577)
(4671, 8076, 740)
(4671, 1614, -577)
(4671, 3493, -687)
(4671, 1546, -10)
(4671, 7111, -519)
(4671, 2998, -528)
(4671, 3281, -59)
(4671, 2143, -522)
(4671, 2105, -24)
(4671, 3100, -693)
(4671, 6721, -37)
(4671, 5119, -292)
(4671, 6503, -561)
(4671, 2103, 417)
(4671, 5765, -753)
(4671, 221, -108)
(4671, 952, -986)
(4671, 438, -657)
(4671, 7459, -780)
(4671, 4145, -946)
(4671, 3613, -718)
(4671, 4011, -640)
(4671, 3996, -791)
(4671, 6324, -806)
(4671, 7370, -748)
(4671, 4003, -634)
(4671, 3660, -323)
(4671, 6896, -837)
(4671, 8618, 945)
(4671, 3746, -652)
(4671, 2333, 480)
(4671, 2620, -12)
(4671, 1273, 262)
(4671, 8080, -201)
(4671, 3557, -571)
(4671, 57, 972)
(4672, 4488, -844)
(4672, 6596, -739)
(4672, 1949, -988)
(4672, 3469, -639)
(4672, 3058, -542)
(4672, 7507, -860)
(4672, 6682, -862)
(4672, 1359, 13)
(4672, 1, -115)
(4672, 945, -390)
(4672, 723, -747)
(4672, 509, -542)
(4672, 7553, -1007)
(4672, 4457, 447)
(4672, 1858, -674)
(4672, 2134, -987)
(4672, 4376, -1004)
(4672, 6844, -868)
(4672, 1231, -135)
(4672, 2874, 763)
(4672, 8858, 477)
(4672, 2058, -774)
(4672, 2156, -617)
(4672, 3648, -104)
(4672, 1044, -300)
(4672, 4353, 689)
(4672, 6744, 762)
(4672, 2747, 207)
(4672, 3252, 799)
(4672, 3187, -678)
(4672, 6372, -561)
(4672, 8828, -462)
(4672, 2064, 399)
(4672, 128, -413)
(4672, 7491, -714)
(4672, 854, -123)
(4672, 7169, -676)
(4672, 2136, -768)
(4672, 882, -822)
(4672, 4801, -521)
(4672, 337, 12)
(4672, 6935, -548)
(4672, 3260, -951)
(4672, 6914, 794)
(4672, 1415, 828)
(4672, 1308, -861)
(4672, 1577, -832)
(4672, 6995, -976)
(4672, 2570, -487)
(4672, 3558, 295)
(4672, 301, 398)
(4672, 4077, -537)
(4672, 2093, 86)
(4672, 6637, -656)
(4672, 7327, -527)
(4672, 175, -102)
(4672, 899, -975)
(4672, 3451, -1008)
(4672, 94, -948)
(4672, 6537, -530)
(4672, 1734, -989)
(4672, 8175, -622)
(4672, 4154, 265)
(4672, 3261, 358)
(4672, 292, 601)
(4672, 3878, 879)
(4672, 4010, -660)
(4672, 4401, -1002)
(4672, 5226, -520)
(4672, 144, 219)
(4672, 4130, -787)
(4672, 3203, -707)
(4672, 5536, -118)
(4672, 8713, -696)
(4672, 2864, -541)
(4672, 4121, 793)
(4672, 517, -630)
(4672, 6404, 160)
(4672, 7570, -744)
(4672, 5253, 1016)
(4672, 1312, -412)
(4672, 1787, -555)
(4672, 1955, -540)
(4672, 2040, -725)
(4672, 3640, -55)
(4672, 2809, 703)
(4672, 7243, 415)
(4672, 614, -268)
(4672, 1887, -84)
(4672, 249, 840)
(4672, 5076, -857)
(4672, 427, -723)
(4672, 1048, -632)
(4672, 2438, -534)
(4672, 8146, -690)
(4672, 5415, -812)
(4672, 2724, -782)
(4672, 6820, -820)
(4672, 3274, -832)
(4672, 3254, 647)
(4672, 4039, -941)
(4672, 4408, -621)
(4672, 3480, 546)
(4672, 2184, 323)
(4672, 1560, -578)
(4672, 7483, 45)
(4672, 1410, 700)
(4672, 6207, -42)
(4672, 5164, -882)
(4672, 2584, -457)
(4672, 3359, -593)
(4672, 3166, -998)
(4672, 4824, 596)
(4672, 2594, -848)
(4672, 5159, -861)
(4672, 6037, -902)
(4672, 233, -744)
(4672, 426, -987)
(4672, 2021, -81)
(4672, 533, -624)
(4672, 7648, -831)
(4672, 1752, -790)
(4672, 1550, -991)
(4672, 3772, 625)
(4672, 1544, 766)
(4672, 2061, -916)
(4672, 11, 387)
(4672, 2856, -541)
(4672, 802, -92)
(4672, 3305, -447)
(4672, 5697, -137)
(4672, 336, -995)
(4672, 3610, -63)
(4672, 728, 526)
(4672, 5453, -720)
(4672, 1965, 668)
(4672, 2006, -523)
(4672, 3458, 211)
(4672, 2893, -943)
(4672, 855, -662)
(4672, 7517, -518)
(4672, 2270, -802)
(4672, 9050, -90)
(4672, 8437, -817)
(4672, 2187, 910)
(4672, 4147, -577)
(4672, 2760, -752)
(4672, 3848, -760)
(4672, 4938, -754)
(4672, 4554, -1021)
(4672, 778, -739)
(4672, 2502, -870)
(4672, 2341, -1002)
(4672, 5456, -654)
(4672, 1670, 782)
(4672, 2850, -235)
(4672, 8282, 490)
(4672, 2042, -132)
(4672, 6898, -514)
(4672, 4208, -877)
(4672, 3977, -982)
(4672, 2099, -930)
(4672, 1549, -538)
(4672, 4364, 968)
(4672, 4627, 864)
(4672, 1195, -765)
(4672, 1085, -921)
(4672, 1657, -520)
(4672, 2028, -307)
(4672, 1063, 430)
(4672, 3660, -597)
(4672, 1050, -992)
(4672, 1785, -894)
(4672, 1255, -987)
(4672, 8893, 240)
(4672, 3146, -364)
(4672, 4227, -833)
(4672, 1093, -569)
(4672, 9275, -953)
(4672, 3100, -543)
(4672, 4439, 652)
(4672, 2681, 15)
(4673, 411, -633)
(4673, 1667, -895)
(4673, 3825, -571)
(4673, 3163, -792)
(4673, 1201, -923)
(4673, 1930, -122)
(4673, 1363, -405)
(4673, 1967, -368)
(4673, 6887, -869)
(4673, 3695, -146)
(4673, 7205, 1021)
(4673, 2912, -725)
(4673, 288, -486)
(4673, 331, 109)
(4673, 1534, 495)
(4673, 3863, -926)
(4673, 2815, -913)
(4673, 2908, -728)
(4673, 3661, -554)
(4673, 1900, 812)
(4673, 237, -1013)
(4673, 1628, -958)
(4673, 2349, -576)
(4673, 7239, -706)
(4673, 8331, 489)
(4673, 77, -845)
(4673, 2645, 220)
(4673, 9018, -784)
(4673, 6711, -454)
(4673, 2361, 943)
(4673, 1243, -999)
(4673, 1961, -540)
(4673, 2689, -832)
(4673, 8425, 728)
(4673, 7482, -524)
(4673, 6479, -619)
(4673, 3065, 313)
(4673, 2151, 603)
(4673, 8735, -936)
(4673, 352, 911)
(4673, 1173, -818)
(4673, 2803, -588)
(4673, 1293, -567)
(4673, 2928, 25)
(4673, 1649, -693)
(4673, 1585, -792)
(4673, 2648, 924)
(4673, 7363, -746)
(4673, 1616, 842)
(4673, 656, 881)
(4673, 4072, -927)
(4673, 4647, -901)
(4673, 3792, -441)
(4673, 453, -892)
(4673, 5033, -742)
(4673, 4222, -746)
(4673, 4338, 257)
(4673, 3941, -943)
(4673, 2496, -666)
(4673, 1817, 138)
(4673, 3469, -758)
(4673, 1458, -631)
(4673, 3055, -790)
(4673, 1967, -674)
(4673, 2722, 1007)
(4673, 1906, -158)
(4673, 1915, -785)
(4673, 3070, -862)
(4673, 990, -579)
(4673, 2160, -966)
(4673, 733, -932)
(4673, 1038, -846)
(4673, 3583, -542)
(4673, 3302, -665)
(4673, 7085, -737)
(4673, 2736, 539)
(4673, 7843, -588)
(4673, 3310, -519)
(4673, 7353, -618)
(4673, 3014, 466)
(4673, 3569, -778)
(4673, 4768, -612)
(4674, 851, -519)
(4674, 1412, -576)
(4674, 1695, -701)
(4674, 5863, -908)
(4674, 6360, -477)
(4674, 7, 865)
(4674, 1564, -878)
(4674, 5823, -939)
(4674, 3698, -827)
(4674, 7278, -943)
(4674, 6994, -711)
(4674, 7378, -570)
(4674, 4397, 924)
(4674, 4063, -651)
(4674, 3194, -626)
(4674, 2393, -572)
(4674, 2792, -647)
(4674, 1713, -117)
(4674, 3725, -576)
(4674, 2740, -680)
(4674, 4096, 1)
(4674, 1688, -845)
(4674, 5084, -99)
(4674, 3906, -823)
(4674, 5265, 478)
(4674, 4512, 724)
(4674, 7660, 694)
(4674, 933, 570)
(4674, 3293, -1022)
(4674, 108, -676)
(4674, 4125, -761)
(4674, 1104, -260)
(4674, 7506, -989)
(4674, 667, -763)
(4674, 3773, -860)
(4674, 2763, -897)
(4674, 120, -665)
(4674, 5818, -229)
(4674, 1273, -222)
(4674, 76, -965)
(4674, 4028, -550)
(4674, 5361, -866)
(4674, 510, -81)
(4674, 6360, -943)
(4674, 8894, 746)
(4674, 5840, -651)
(4674, 1788, -586)
(4674, 5260, -1021)
(4674, 7265, -741)
(4674, 4256, -803)
(4674, 4938, 875)
(4674, 4558, -894)
(4674, 4037, -465)
(4674, 282, 683)
(4674, 2938, 298)
(4674, 2752, -604)
(4674, 3100, -926)
(4674, 1138, 778)
(4674, 2883, 478)
(4674, 6301, -270)
(4674, 1524, 336)
(4674, 1825, -591)
(4674, 2268, -781)
(4674, 4654, -315)
(4674, 9007, 628)
(4674, 4190, -663)
(4674, 1775, -821)
(4674, 2900, -670)
(4674, 4352, -95)
(4674, 3246, 900)
(4675, 3616, 354)
(4675, 9190, 382)
(4675, 3043, -881)
(4675, 7997, -116)
(4675, 511, -1023)
(4675, 3555, 144)
(4675, 2632, -130)
(4675, 6474, -892)
(4675, 237, -615)
(4675, 3583, -532)
(4675, 975, 60)
(4675, 2984, -671)
(4675, 4042, -671)
(4675, 5365, -345)
(4675, 4309, -731)
(4675, 2839, -554)
(4675, 2682, -190)
(4675, 4428, -325)
(4675, 7481, -550)
(4675, 2582, -639)
(4675, 31, -585)
(4675, 7199, -613)
(4675, 2615, -524)
(4675, 797, -598)
(4675, 440, 669)
(4675, 1886, -695)
(4675, 2280, -827)
(4675, 3802, 440)
(4675, 1628, 285)
(4675, 4309, -1013)
(4675, 8408, -917)
(4675, 1149, -865)
(4675, 1465, -351)
(4675, 6782, -687)
(4675, 6460, -693)
(4675, 2922, -592)
(4675, 4367, -699)
(4675, 506, -811)
(4675, 908, -894)
(4675, 3621, -882)
(4675, 1896, -838)
(4675, 1887, -281)
(4675, 409, -667)
(4675, 2228, 26)
(4676, 3706, -628)
(4676, 1524, -646)
(4676, 8607, -713)
(4676, 279, -550)
(4676, 2925, 552)
(4676, 970, -885)
(4676, 3085, -636)
(4676, 3887, -280)
(4676, 220, -815)
(4676, 3843, -362)
(4676, 2140, 1008)
(4676, 6871, -1019)
(4676, 1731, -718)
(4676, 8348, -916)
(4676, 3271, 356)
(4676, 1374, -729)
(4676, 3665, -724)
(4676, 38, 40)
(4676, 4291, -412)
(4676, 442, 663)
(4676, 4777, -908)
(4676, 650, -747)
(4676, 2893, -179)
(4676, 3481, -948)
(4676, 1266, 202)
(4676, 3814, -520)
(4676, 504, -171)
(4676, 3648, -856)
(4676, 5874, -591)
(4676, 3174, -866)
(4676, 1526, -817)
(4676, 5922, -880)
(4676, 818, -995)
(4676, 6084, -669)
(4676, 1730, -524)
(4676, 2357, -744)
(4676, 2910, 441)
(4676, 3062, -483)
(4676, 2750, -970)
(4676, 2237, -517)
(4676, 3888, -286)
(4676, 1353, 379)
(4676, 2000, -133)
(4676, 1715, -894)
(4676, 4188, 421)
(4676, 4636, -996)
(4676, 2930, 171)
(4676, 5989, -849)
(4676, 2836, 534)
(4676, 2935, -980)
(4676, 919, -704)
(4676, 2200, -697)
(4676, 783, -544)
(4676, 707, -557)
(4676, 3869, -739)
(4676, 2051, -743)
(4676, 7216, -988)
(4676, 4206, -812)
(4676, 2070, -831)
(4676, 362, -560)
(4676, 4197, -206)
(4676, 254, -1003)
(4676, 3105, -681)
(4676, 2615, -610)
(4676, 4770, -891)
(4676, 2136, 951)
(4676, 3101, -27)
(4676, 1051, -631)
(4676, 1103, -570)
(4676, 3813, -987)
(4676, 2513, -187)
(4676, 89, -631)
(4676, 3013, 386)
(4676, 7077, -443)
(4676, 6260, 744)
(4676, 1064, -868)
(4676, 2383, -1022)
(4676, 1922, -1006)
(4676, 2399, 69)
(4676, 2255, 543)
(4676, 2245, 2)
(4676, 1957, -215)
(4676, 7425, -176)
(4676, 8833, 1016)
(4676, 1439, -605)
(4676, 2163, 639)
(4676, 263, -939)
(4676, 9087, 415)
(4676, 2452, -591)
(4676, 1918, -515)
(4676, 1016, 404)
(4676, 3019, -836)
(4676, 7229, 889)
(4676, 957, -582)
(4676, 8301, -527)
(4676, 789, -964)
(4676, 6650, 237)
(4676, 8315, -730)
(4676, 8677, -1018)
(4676, 2128, -708)
(4676, 67, 745)
(4676, 1522, -586)
(4677, 3092, -682)
(4677, 8835, -686)
(4677, 2798, -51)
(4677, 4002, -726)
(4677, 1528, -569)
(4677, 2222, -662)
(4677, 404, -606)
(4677, 941, -564)
(4677, 2479, -702)
(4677, 2400, -990)
(4677, 2637, -857)
(4677, 6903, -876)
(4677, 1651, -1)
(4677, 3726, 689)
(4677, 2811, -832)
(4677, 1922, 91)
(4677, 7828, -647)
(4677, 8482, -701)
(4677, 3476, 515)
(4677, 8509, -392)
(4677, 2088, -727)
(4677, 950, -976)
(4677, 4244, -668)
(4677, 4289, -412)
(4677, 8342, -903)
(4677, 5035, -845)
(4677, 1858, -976)
(4677, 1544, -552)
(4677, 2273, -645)
(4677, 3988, -579)
(4677, 6338, -538)
(4677, 464, -843)
(4677, 685, -855)
(4677, 2665, -793)
(4677, 1478, 360)
(4677, 2243, -697)
(4677, 7693, -549)
(4677, 8173, 309)
(4677, 3503, 941)
(4677, 8135, -736)
(4677, 3490, 300)
(4677, 2185, -999)
(4677, 3933, -489)
(4677, 2230, -909)
(4677, 3254, -911)
(4677, 1682, 60)
(4677, 7824, -817)
(4677, 3753, 370)
(4677, 6909, -603)
(4677, 7028, -766)
(4677, 2641, -643)
(4677, 2018, 272)
(4677, 9034, -175)
(4677, 1531, 6)
(4677, 5949, 29)
(4677, 2421, 799)
(4677, 2118, -572)
(4677, 2913, -54)
(4677, 2756, 2)
(4677, 4626, -708)
(4677, 4616, -682)
(4677, 1707, -480)
(4677, 4021, -610)
(4677, 8389, -694)
(4677, 857, -938)
(4677, 6033, 144)
(4677, 683, -752)
(4677, 1896, -717)
(4677, 4056, -1017)
(4677, 1962, 656)
(4677, 4009, 157)
(4677, 8455, -1016)
(4677, 2898, -582)
(4677, 3148, -747)
(4677, 2101, -670)
(4677, 8539, 525)
(4678, 3933, -1022)
(4678, 6619, -985)
(4678, 5868, 56)
(4678, 1100, 178)
(4678, 1173, -696)
(4678, 3495, -547)
(4678, 2504, -1009)
(4678, 8526, -162)
(4678, 6280, 565)
(4678, 772, -421)
(4678, 5838, 574)
(4678, 2024, -643)
(4678, 1188, -805)
(4678, 1641, -754)
(4678, 4630, -101)
(4678, 5689, -977)
(4678, 1197, 1010)
(4678, 3550, -43)
(4678, 6098, 370)
(4678, 7056, -792)
(4678, 2694, 723)
(4678, 4605, 475)
(4678, 2108, -665)
(4678, 3916, -142)
(4678, 2283, -938)
(4678, 7637, 323)
(4678, 3945, -989)
(4678, 8398, -845)
(4678, 8420, -334)
(4678, 3866, -752)
(4678, 4013, 874)
(4678, 3498, -971)
(4678, 7137, 141)
(4678, 3313, -799)
(4678, 2513, -799)
(4678, 4200, -752)
(4678, 4245, -999)
(4678, 2868, -842)
(4678, 2939, -731)
(4678, 8998, -995)
(4678, 7036, -872)
(4678, 7225, -1005)
(4678, 2202, -586)
(4678, 3570, -675)
(4678, 230, -828)
(4678, 6962, 863)
(4678, 7715, -959)
(4678, 4827, -551)
(4678, 1171, -939)
(4678, 3144, -530)
(4678, 7002, -616)
(4678, 161, -994)
(4678, 3799, 540)
(4678, 3320, -778)
(4678, 976, 14)
(4678, 6274, -613)
(4678, 7470, 510)
(4678, 803, -681)
(4678, 1517, -978)
(4678, 3204, 474)
(4678, 4344, -633)
(4678, 3936, -611)
(4678, 3216, -659)
(4678, 3038, -821)
(4678, 2810, -1014)
(4678, 2550, -200)
(4678, 147, 247)
(4678, 2712, -31)
(4678, 3799, -897)
(4678, 425, -18)
(4678, 961, -960)
(4678, 1955, 920)
(4678, 8914, -996)
(4678, 1561, 171)
(4678, 775, 993)
(4678, 235, -625)
(4678, 4375, -602)
(4678, 544, 432)
(4678, 3598, -748)
(4678, 4390, -811)
(4678, 218, -580)
(4678, 8568, 207)
(4678, 219, -992)
(4678, 874, -577)
(4678, 6687, -725)
(4678, 4367, -524)
(4678, 6961, -866)
(4678, 1533, 906)
(4678, 519, -989)
(4678, 4183, 985)
(4678, 6129, 901)
(4678, 7865, -1014)
(4679, 2993, 616)
(4679, 2253, -790)
(4679, 2695, -963)
(4679, 1424, -804)
(4679, 2248, -150)
(4679, 2385, -955)
(4679, 2317, 688)
(4679, 9044, 643)
(4679, 1142, -753)
(4679, 6115, 144)
(4679, 6866, -987)
(4679, 66, 319)
(4679, 1903, -583)
(4679, 1674, -85)
(4679, 454, -19)
(4679, 4234, 139)
(4679, 2107, -911)
(4679, 4616, -759)
(4679, 3995, 939)
(4679, 1207, -881)
(4679, 8814, -1005)
(4679, 3410, -515)
(4679, 1051, -653)
(4679, 884, -912)
(4679, 8942, -984)
(4679, 6292, -668)
(4679, 4119, -180)
(4679, 4472, -689)
(4679, 2708, 474)
(4679, 3048, -866)
(4679, 8225, -598)
(4679, 3981, -1015)
(4679, 3513, -909)
(4679, 1649, -586)
(4679, 4373, -518)
(4679, 185, -664)
(4679, 6862, 962)
(4679, 748, 715)
(4679, 2201, -658)
(4679, 4720, 376)
(4679, 3111, 856)
(4679, 3021, 566)
(4679, 114, -795)
(4679, 318, -1023)
(4679, 7847, 952)
(4679, 4416, -872)
(4679, 2289, -520)
(4679, 63, -789)
(4679, 587, -860)
(4679, 8537, 186)
(4679, 554, -873)
(4679, 2000, -1000)
(4679, 1666, -513)
(4679, 2429, -796)
(4679, 4581, 762)
(4679, 3211, 658)
(4679, 1916, 394)
(4679, 131, -421)
(4679, 2311, 703)
(4679, 6927, -970)
(4679, 3740, -354)
(4679, 2623, -522)
(4679, 283, -913)
(4679, 3054, -580)
(4679, 983, 170)
(4679, 1167, -777)
(4679, 2643, -610)
(4679, 3243, 448)
(4679, 641, -553)
(4679, 6429, -205)
(4679, 1006, -116)
(4679, 830, -887)
(4679, 3760, -621)
(4679, 4050, -567)
(4679, 2515, -190)
(4679, 1049, 350)
(4679, 3344, -385)
(4679, 4149, -409)
(4679, 9193, -625)
(4679, 2477, -191)
(4679, 8152, -135)
(4679, 4152, -919)
(4679, 2077, 419)
(4679, 1358, 248)
(4679, 2245, -742)
(4679, 4149, -960)
(4679, 1501, -136)
(4679, 9098, -64)
(4679, 3239, -286)
(4679, 2058, -631)
(4679, 3931, -828)
(4679, 3701, -171)
(4679, 2635, -528)
(4679, 3442, -898)
(4679, 1652, -437)
(4679, 2014, -817)
(4679, 4774, -860)
(4679, 3908, -419)
(4679, 409, -316)
(4679, 4754, -762)
(4679, 2374, 485)
(4679, 4464, 156)
(4679, 4559, -727)
(4679, 1504, -984)
(4679, 1467, -796)
(4679, 1333, -530)
(4679, 4225, 270)
(4679, 3960, -922)
(4679, 253, 31)
(4679, 4250, 542)
(4679, 1719, 331)
(4679, 3039, -560)
(4679, 8065, 28)
(4679, 475, -795)
(4679, 9133, -591)
(4679, 4708, -913)
(4679, 2597, -453)
(4679, 4871, 457)
(4679, 1412, -595)
(4679, 6431, 740)
(4679, 4282, 347)
(4679, 757, 521)
(4679, 5028, 374)
(4679, 1755, -671)
(4679, 4095, -573)
(4679, 3076, -767)
(4679, 260, -189)
(4679, 896, 8)
(4679, 3198, -873)
(4679, 4403, 360)
(4679, 803, -525)
(4679, 2599, -851)
(4679, 2582, -639)
(4679, 2085, -785)
(4679, 913, -752)
(4679, 9157, -583)
(4679, 8837, -642)
(4679, 2323, 722)
(4679, 3937, -630)
(4679, 2795, -616)
(4679, 3527, 243)
(4679, 5999, 694)
(4679, 6886, -623)
(4679, 3391, -539)
(4679, 3421, 974)
(4679, 7772, 435)
(4679, 9169, -805)
(4679, 3280, -772)
(4679, 3009, 191)
(4679, 2162, -791)
(4679, 1347, -984)
(4679, 9248, 419)
(4679, 5351, -739)
(4679, 788, -527)
(4679, 6949, 509)
(4679, 1777, -966)
(4679, 481, -535)
(4679, 47, 761)
(4679, 4240, -661)
(4679, 3395, -752)
(4679, 2216, 358)
(4679, 1897, -913)
(4679, 515, -656)
(4679, 2538, 626)
(4679, 14, -147)
(4679, 3312, 443)
(4679, 4533, -992)
(4679, 2495, -972)
(4679, 3412, -592)
(4679, 451, -219)
(4679, 1367, -785)
(4679, 180, 908)
(4679, 413, -390)
(4679, 548, -596)
(4679, 2080, -895)
(4679, 5239, 64)
(4679, 342, -913)
(4679, 3195, -693)
(4679, 7375, -572)
(4679, 3524, -994)
(4679, 1378, -569)
(4679, 6433, -572)
(4679, 6650, 289)
(4679, 1534, -127)
(4679, 1562, -769)
(4679, 817, -838)
(4679, 5367, -741)
(4679, 1012, -265)
(4679, 537, -795)
(4679, 7909, -829)
(4679, 226, -321)
(4679, 3287, 377)
(4679, 2188, 62)
(4679, 1999, 825)
(4679, 6539, 732)
(4679, 412, -664)
(4679, 1099, -670)
(4680, 4961, -737)
(4680, 8565, 640)
(4680, 5193, 4)
(4680, 1851, -929)
(4680, 1022, -571)
(4680, 2419, -718)
(4680, 3474, -737)
(4680, 4415, -685)
(4680, 4088, -913)
(4680, 3585, -20)
(4680, 686, 535)
(4680, 1553, -984)
(4680, 1606, -941)
(4680, 8462, -296)
(4680, 1417, -667)
(4680, 8784, -339)
(4680, 2789, -243)
(4680, 3123, 528)
(4680, 3077, -224)
(4680, 3306, -58)
(4680, 4439, -563)
(4680, 5385, -746)
(4680, 8620, -768)
(4680, 765, 245)
(4680, 409, -846)
(4680, 2329, -735)
(4680, 1408, -899)
(4680, 5120, 804)
(4680, 2006, -861)
(4680, 681, -809)
(4680, 5493, -105)
(4680, 385, -918)
(4680, 2338, -823)
(4680, 3360, -848)
(4680, 1172, -596)
(4680, 2021, -546)
(4680, 859, -733)
(4680, 8963, -815)
(4680, 6018, -844)
(4680, 6604, -894)
(4680, 8643, -542)
(4680, 923, 828)
(4680, 935, -554)
(4680, 3948, -806)
(4680, 3289, -603)
(4680, 166, 964)
(4680, 4187, -248)
(4680, 170, -949)
(4680, 3861, 5)
(4680, 2005, 837)
(4680, 4262, -917)
(4680, 1580, -913)
(4680, 3584, 874)
(4680, 4697, -903)
(4680, 2096, -756)
(4680, 687, 658)
(4680, 3638, -743)
(4680, 3336, -969)
(4680, 8882, 126)
(4680, 8456, 254)
(4680, 394, -873)
(4680, 25, -562)
(4680, 7653, -903)
(4680, 2713, 5)
(4680, 969, -949)
(4680, 3474, -734)
(4680, 1383, 829)
(4680, 1280, -944)
(4680, 1438, -199)
(4680, 7123, 501)
(4680, 8980, -27)
(4680, 4272, -215)
(4680, 3814, -366)
(4680, 381, -658)
(4680, 5029, -715)
(4680, 3346, 142)
(4680, 5080, -679)
(4680, 2470, 312)
(4680, 2627, -916)
(4680, 4467, -739)
(4680, 2358, -879)
(4680, 146, 934)
(4680, 3668, -821)
(4680, 715, -547)
(4680, 5533, -675)
(4680, 794, -727)
(4680, 8, -716)
(4680, 652, -314)
(4680, 5007, -537)
(4680, 1022, -628)
(4680, 1386, -325)
(4680, 5055, -726)
(4680, 2441, -985)
(4680, 5238, 233)
(4680, 1445, -636)
(4680, 2748, -915)
(4680, 1799, -920)
(4680, 5504, 610)
(4680, 4361, -855)
(4680, 8899, 535)
(4680, 4314, -253)
(4680, 2329, 244)
(4680, 3152, 328)
(4680, 4090, 148)
(4680, 9223, 554)
(4680, 686, -776)
(4680, 1828, 235)
(4680, 3117, 736)
(4680, 5174, -704)
(4680, 8687, -635)
(4680, 3076, -811)
(4680, 144, 964)
(4680, 2040, -565)
(4680, 2916, -731)
(4680, 6047, 45)
(4680, 3221, 412)
(4680, 783, -614)
(4680, 5272, 655)
(4680, 7854, -225)
(4680, 1171, -868)
(4680, 3699, -905)
(4680, 3841, -858)
(4680, 2237, -659)
(4680, 1324, -1017)
(4680, 1834, -787)
(4680, 6372, -681)
(4680, 1445, -604)
(4680, 1113, 861)
(4680, 5239, -559)
(4680, 3597, -301)
(4680, 1328, 87)
(4680, 86, -15)
(4680, 5870, -1000)
(4680, 2633, -881)
(4680, 2112, 982)
(4680, 7411, 156)
(4680, 4824, -989)
(4680, 8247, 219)
(4680, 4254, -609)
(4680, 3635, -957)
(4680, 8598, -765)
(4680, 7145, -775)
(4680, 643, -654)
(4680, 1316, 25)
(4680, 386, -619)
(4680, 2941, -777)
(4680, 1851, -651)
(4680, 719, -934)
(4680, 3147, -1014)
(4680, 2608, -914)
(4680, 7165, -887)
(4680, 2347, -967)
(4680, 8470, -486)
(4680, 3873, -574)
(4680, 830, 576)
(4680, 1755, -927)
(4680, 4435, -696)
(4680, 1590, -834)
(4681, 769, -824)
(4681, 2543, -638)
(4681, 772, -679)
(4681, 305, 380)
(4681, 9298, -976)
(4681, 268, -577)
(4681, 5432, -845)
(4681, 4364, -552)
(4681, 7513, 950)
(4681, 6104, -78)
(4681, 1287, 635)
(4681, 6861, -518)
(4681, 3516, 888)
(4681, 1987, 901)
(4681, 2850, -789)
(4681, 4878, -706)
(4681, 1710, -678)
(4681, 4175, -958)
(4681, 2052, -741)
(4681, 485, -673)
(4681, 2504, 600)
(4681, 25, -990)
(4681, 1784, -857)
(4681, 1500, -626)
(4681, 780, -278)
(4681, 1895, -1017)
(4681, 3931, -551)
(4681, 2310, -329)
(4681, 4273, 208)
(4681, 8791, -532)
(4681, 1899, -977)
(4681, 5713, 753)
(4681, 2697, -470)
(4681, 8458, -926)
(4681, 1321, -1013)
(4681, 7996, 510)
(4681, 1438, -767)
(4681, 6732, 901)
(4681, 2594, -720)
(4681, 555, -853)
(4681, 3453, 517)
(4681, 2315, 221)
(4681, 9102, 989)
(4681, 4440, -843)
(4681, 7364, 354)
(4681, 480, -785)
(4681, 8466, -637)
(4681, 5620, -634)
(4681, 2135, -969)
(4681, 2466, 764)
(4681, 7668, -1011)
(4681, 7190, -888)
(4681, 2445, -741)
(4681, 7124, -720)
(4681, 4722, -843)
(4681, 1104, -704)
(4681, 3065, -621)
(4681, 2039, -859)
(4681, 1584, -742)
(4681, 4608, -997)
(4681, 6485, -483)
(4681, 4513, 582)
(4681, 6805, -630)
(4681, 164, 117)
(4681, 7220, -264)
(4681, 3590, -649)
(4681, 4169, -353)
(4681, 5852, 844)
(4681, 2566, -952)
(4681, 194, 149)
(4681, 2219, -926)
(4681, 1840, -851)
(4682, 1328, -642)
(4682, 6353, -634)
(4682, 57, -841)
(4682, 437, 66)
(4682, 242, 680)
(4682, 4945, -665)
(4682, 86, -557)
(4682, 959, -556)
(4682, 4360, -684)
(4682, 2099, 548)
(4682, 1809, 722)
(4682, 6690, -288)
(4682, 4375, 855)
(4682, 555, -856)
(4682, 1047, -783)
(4682, 3751, -660)
(4682, 1104, -651)
(4682, 3452, -899)
(4682, 4715, -624)
(4682, 8717, -898)
(4682, 2075, -804)
(4682, 6883, -903)
(4682, 2827, -526)
(4682, 6078, -436)
(4682, 2047, -751)
(4682, 1541, 407)
(4682, 2008, -857)
(4682, 721, -769)
(4682, 3856, -964)
(4682, 3711, 477)
(4683, 490, -349)
(4683, 7132, -1012)
(4683, 1794, 2)
(4683, 7134, -918)
(4683, 1054, -535)
(4683, 2553, -865)
(4683, 3502, -559)
(4683, 8832, -936)
(4683, 2621, 341)
(4683, 2043, 982)
(4683, 1548, -1015)
(4683, 4, -851)
(4683, 2214, -550)
(4683, 6637, 144)
(4683, 1802, -715)
(4683, 3969, -874)
(4683, 8022, -590)
(4683, 2684, -730)
(4683, 9060, -877)
(4683, 2155, 785)
(4683, 937, 277)
(4683, 1812, -301)
(4683, 7718, -872)
(4683, 4134, 330)
(4683, 5826, -859)
